category,value
A,45.344803
A,60.273598
A,55.76923
A,71.426834
A,46.01671
A,50.152107
A,52.678894
A,32.963837
A,31.147266
A,42.77429
A,41.435707
A,50.55607
A,47.12073
A,50.498306
A,46.76505
A,57.369015
A,54.369774
A,42.152477
A,60.068153
A,36.80336
A,55.96333
A,55.369072
A,70.25508
A,52.022346
A,66.40436
A,50.42912
A,60.99413
A,48.16984
A,64.77092
A,43.50822
A,50.045555
A,68.49965
A,53.162346
A,46.394493
A,47.145325
A,70.6405
A,55.623653
A,45.198105
A,54.127464
A,69.32475
A,52.039112
A,50.197548
A,57.3303
A,69.81239
A,46.69097
A,51.547466
A,44.30593
A,61.748436
A,46.412415
A,54.192047
B,72.875694
B,76.95374
B,79.384125
B,64.12347
B,67.64254
B,71.95877
B,83.77206
B,75.300156
B,66.34676
B,77.008026
B,79.075096
B,85.668625
B,72.39146
B,68.20568
B,72.77233
B,68.860794
B,63.82673
B,70.25053
B,74.20299
B,71.87737
B,72.812325
B,63.77461
B,86.89125
B,70.24306
B,72.77171
B,78.32787
B,68.26476
B,77.86132
B,77.73941
B,75.684006
B,90.35648
B,77.25676
B,80.25906
B,73.75167
B,85.40959
B,87.61849
B,74.544
B,62.27751
B,72.679886
B,65.968895
B,77.59107
B,84.43218
B,70.490875
B,78.782196
B,76.70946
B,84.44429
B,68.02093
B,64.498985
B,96.90583
B,68.71593
