category,value
A,52.723988
A,63.709717
A,42.34586
A,47.956062
A,58.333828
A,35.357525
A,46.73723
A,17.53238
A,66.21818
A,37.16576
A,58.85622
A,50.183006
A,50.265053
A,46.39795
A,50.236977
A,51.11522
A,35.039608
A,52.356277
A,51.15282
A,45.58233
A,46.431717
A,44.43837
A,44.74652
A,65.17435
A,43.562824
A,46.028835
A,41.76181
A,42.90053
A,58.610374
A,54.10341
A,49.647602
A,40.32824
A,44.681747
A,38.019245
A,41.961544
A,42.108524
A,38.84725
A,48.97219
A,55.930325
A,69.13211
A,61.856724
A,55.49903
A,62.02015
A,44.780174
A,53.156765
A,66.42711
A,55.198326
A,51.02689
A,50.515244
A,47.062267
B,72.38912
B,94.9897
B,70.39702
B,96.03174
B,67.11067
B,81.58778
B,66.892555
B,80.422714
B,68.02261
B,94.9205
B,80.30951
B,68.53114
B,80.72782
B,74.013
B,61.707993
B,83.27422
B,73.18269
B,66.824974
B,77.53748
B,93.81672
B,67.264656
B,75.698425
B,74.70005
B,78.15481
B,79.312874
B,72.350006
B,79.25635
B,79.50936
B,89.212585
B,75.1508
B,88.137695
B,88.689514
B,70.33062
B,84.96694
B,83.687904
B,73.59747
B,69.64932
B,74.390594
B,77.365555
B,62.773514
B,72.65317
B,66.792274
B,64.5882
B,73.75549
B,80.03865
B,78.09224
B,68.54942
B,69.66824
B,90.92601
B,76.11258
