category,value
A,52.449677
A,60.443977
A,48.314873
A,53.62918
A,68.28641
A,48.845234
A,53.91801
A,32.764732
A,42.58724
A,56.419014
A,62.62494
A,68.39414
A,52.16797
A,35.725296
A,57.430397
A,56.663597
A,51.320026
A,40.43911
A,49.21373
A,55.95141
A,44.070625
A,36.218975
A,63.870426
A,59.39969
A,44.524406
A,35.636818
A,52.543404
A,56.14957
A,47.65872
A,39.70942
A,45.40955
A,64.02448
A,46.33105
A,46.8131
A,46.482384
A,55.62568
A,63.607643
A,37.09239
A,56.51249
A,40.77481
A,51.00883
A,60.13876
A,54.534298
A,54.062935
A,52.08905
A,42.086266
A,54.748795
A,54.709454
A,51.770443
A,65.2036
B,81.04223
B,101.03044
B,65.5332
B,62.684593
B,65.50133
B,66.437706
B,86.30717
B,94.027245
B,61.64032
B,79.10474
B,66.43784
B,62.661022
B,91.20982
B,82.5843
B,84.1698
B,76.442375
B,74.56849
B,74.48931
B,76.686584
B,73.62526
B,64.50358
B,102.14674
B,77.395065
B,68.07115
B,68.191635
B,72.27935
B,78.83318
B,74.86128
B,76.26444
B,81.74638
B,78.59575
B,77.06873
B,84.98059
B,64.52901
B,84.97075
B,80.31499
B,67.000275
B,82.934326
B,63.60618
B,76.586784
B,70.28096
B,72.52303
B,76.638145
B,87.50393
B,70.72465
B,90.76955
B,85.70262
B,59.30539
B,56.552483
B,86.0925
