category,value
A,37.611275
A,41.659172
A,31.796103
A,60.4384
A,58.84892
A,61.36275
A,46.19877
A,46.213814
A,55.71242
A,41.640995
A,46.094154
A,53.883606
A,57.2444
A,47.50082
A,46.277603
A,58.65893
A,56.397217
A,59.1062
A,50.600864
A,52.33729
A,49.748
A,60.57014
A,48.016335
A,50.350117
A,44.636826
A,65.585686
A,55.495502
A,40.415268
A,32.89495
A,62.37852
A,55.65368
A,46.20373
A,40.97749
A,65.63254
A,32.667156
A,42.76649
A,49.38492
A,46.323666
A,62.6643
A,46.4156
A,48.282692
A,40.38455
A,58.955738
A,57.442833
A,43.302334
A,56.750225
A,55.002598
A,74.0494
A,38.348274
A,60.179802
B,71.5616
B,89.15878
B,90.54516
B,81.65589
B,58.80905
B,78.53897
B,75.52538
B,84.29888
B,58.634518
B,69.78101
B,65.34545
B,70.61676
B,71.37315
B,58.29785
B,76.54382
B,50.10987
B,89.78688
B,52.14216
B,73.530815
B,64.12804
B,84.63582
B,95.00941
B,81.7386
B,69.35902
B,72.97166
B,79.91501
B,76.25976
B,77.16818
B,75.33704
B,86.12232
B,64.08079
B,87.91702
B,57.54631
B,69.6322
B,66.54349
B,72.03673
B,76.00631
B,74.25378
B,82.497406
B,78.487366
B,87.972786
B,71.40101
B,66.0062
B,84.00935
B,83.744835
B,66.403305
B,72.30834
B,87.24447
B,80.459564
B,65.748116
