category,value
A,52.548904
A,45.892555
A,65.57288
A,47.922985
A,53.829002
A,57.206444
A,73.554276
A,41.353344
A,60.400642
A,42.019985
A,57.69307
A,66.571945
A,73.226204
A,56.832993
A,66.34911
A,49.43634
A,61.342903
A,65.09181
A,51.430122
A,44.502007
A,47.577713
A,43.080853
A,50.125095
A,61.963943
A,63.386215
A,47.36167
A,49.94386
A,61.12081
A,51.19776
A,47.37897
A,59.11937
A,47.788795
A,48.29781
A,39.834908
A,41.63138
A,31.06447
A,51.701397
A,61.65809
A,53.132576
A,39.14335
A,55.87429
A,57.540623
A,54.438843
A,49.49591
A,50.526993
A,38.06637
A,43.09842
A,52.52442
A,65.58846
A,51.04732
B,58.14035
B,73.272095
B,66.86049
B,70.44656
B,71.97566
B,82.19295
B,67.32098
B,87.90016
B,63.125126
B,85.53643
B,81.089905
B,83.55144
B,83.1567
B,82.80467
B,51.596645
B,65.06678
B,87.95254
B,67.36439
B,80.423706
B,77.70305
B,68.41506
B,76.60947
B,77.33987
B,70.32592
B,67.598145
B,76.270744
B,75.47601
B,86.32152
B,81.4175
B,66.3325
B,77.16568
B,58.964096
B,80.364456
B,70.01412
B,75.142815
B,83.448326
B,83.27028
B,77.382675
B,96.90583
B,68.072754
B,68.80886
B,83.61198
B,81.48232
B,67.34307
B,74.0688
B,84.33845
B,71.386765
B,87.088486
B,75.90092
B,74.550415
