category,value
A,56.94747
A,57.964897
A,49.840214
A,30.539122
A,52.12737
A,36.41979
A,51.760635
A,56.846043
A,51.39053
A,46.340477
A,38.649998
A,46.54246
A,55.386955
A,53.70786
A,76.31026
A,48.426014
A,35.03643
A,64.04906
A,58.343082
A,37.917965
A,32.914337
A,60.43288
A,61.62389
A,48.0915
A,48.746613
A,50.119713
A,46.885567
A,50.933872
A,32.720016
A,58.670326
A,48.411636
A,44.773975
A,47.12258
A,50.510174
A,58.95918
A,50.803696
A,37.039223
A,50.175453
A,51.479507
A,56.89938
A,49.450813
A,53.39425
A,62.79299
A,49.595932
A,41.805393
A,43.287548
A,45.964558
A,58.44655
A,51.07
A,44.822273
B,73.43465
B,70.54291
B,73.4654
B,60.869766
B,50.55979
B,77.28157
B,70.62613
B,73.98401
B,77.5705
B,65.184555
B,70.11153
B,72.24785
B,58.13427
B,71.802956
B,77.29301
B,69.82215
B,69.5088
B,88.90109
B,65.764084
B,69.49998
B,71.513435
B,72.125725
B,91.14482
B,65.72709
B,74.76495
B,88.04738
B,86.092094
B,90.53783
B,64.39807
B,91.85597
B,64.53691
B,75.17307
B,66.97281
B,62.065086
B,83.73566
B,84.40053
B,82.95456
B,82.70873
B,66.62284
B,66.99214
B,89.79913
B,78.628555
B,79.46727
B,71.6948
B,70.38037
B,65.81612
B,73.29358
B,78.655106
B,77.700325
B,51.226303
