category,value
A,44.500263
A,44.283657
A,58.70727
A,43.84069
A,60.228233
A,67.00406
A,44.06278
A,56.79108
A,55.357796
A,62.869102
A,59.622616
A,43.192078
A,42.46103
A,66.50927
A,34.282974
A,43.57257
A,54.979023
A,50.4172
A,50.259777
A,55.812454
A,62.78798
A,67.17158
A,43.82045
A,66.76631
A,39.96955
A,64.720856
A,55.64521
A,51.618633
A,44.299385
A,47.5783
A,37.671593
A,55.997993
A,57.41144
A,68.05504
A,53.51448
A,62.737034
A,44.09552
A,58.836037
A,45.658234
A,38.31391
A,48.72574
A,39.81478
A,62.72262
A,46.275864
A,30.680067
A,52.042442
A,42.372665
A,55.308914
A,53.573456
A,44.919365
B,76.59917
B,66.38825
B,74.9867
B,62.163128
B,60.592834
B,53.398235
B,99.08658
B,65.4178
B,74.631226
B,77.3283
B,71.12303
B,70.652695
B,62.494728
B,86.685616
B,78.29708
B,72.82234
B,77.86748
B,76.68151
B,75.38906
B,86.87858
B,75.48212
B,63.12982
B,69.03444
B,77.108116
B,71.35003
B,73.89721
B,74.40833
B,82.507614
B,60.31875
B,57.559574
B,80.27068
B,67.86349
B,63.666233
B,91.74332
B,57.458015
B,60.866776
B,70.1219
B,76.99921
B,68.767075
B,74.637245
B,83.04079
B,76.04131
B,72.42125
B,86.89976
B,81.958954
B,60.164864
B,81.41041
B,77.94202
B,73.20451
B,56.082645
