category,value
A,58.85455
A,51.2315
A,58.28324
A,43.324432
A,56.67579
A,48.487473
A,55.714375
A,51.99749
A,52.734493
A,43.650543
A,47.21233
A,52.689323
A,61.037113
A,45.512203
A,38.640015
A,56.962067
A,36.355927
A,70.51816
A,47.402874
A,45.822723
A,49.794632
A,37.197468
A,66.29704
A,34.649693
A,61.151447
A,46.19198
A,37.569996
A,34.315315
A,50.84826
A,39.33835
A,49.272743
A,59.447803
A,58.625004
A,35.79317
A,43.722626
A,73.10449
A,59.640594
A,57.118412
A,60.23559
A,57.627457
A,51.23757
A,55.489822
A,41.183746
A,57.613533
A,60.935757
A,42.521816
A,49.057957
A,41.21128
A,53.22345
A,44.171883
B,72.79159
B,78.18523
B,72.56302
B,60.691833
B,52.29466
B,77.81724
B,87.3493
B,78.07383
B,72.58499
B,72.56886
B,82.07401
B,67.887436
B,66.31189
B,72.94296
B,85.59792
B,76.77122
B,79.48672
B,81.03364
B,95.98286
B,71.42503
B,79.34558
B,74.02098
B,82.591576
B,68.38471
B,76.91578
B,65.13513
B,77.79039
B,71.61075
B,73.14144
B,72.345406
B,89.58384
B,83.85282
B,60.889004
B,76.63732
B,75.99297
B,70.44315
B,62.294937
B,77.09154
B,61.53626
B,69.07409
B,62.019062
B,75.44779
B,64.09689
B,86.233826
B,82.70066
B,70.32351
B,73.25465
B,52.251495
B,77.5801
B,68.06273
