category,value
A,55.762108
A,51.60429
A,38.651833
A,51.185577
A,62.572803
A,59.2231
A,45.104885
A,34.53732
A,54.301826
A,50.402218
A,72.84854
A,63.791996
A,36.54791
A,57.648663
A,41.31079
A,58.6646
A,61.231583
A,56.022087
A,51.108315
A,33.089172
A,61.272453
A,57.32982
A,62.275505
A,35.405674
A,26.534672
A,48.463963
A,51.056107
A,47.04307
A,42.81637
A,43.814484
A,54.528595
A,49.14285
A,59.418755
A,57.30231
A,51.557003
A,44.679455
A,59.176895
A,39.842648
A,52.662697
A,52.363377
A,50.840767
A,49.929455
A,50.4651
A,59.146954
A,60.073288
A,54.33622
A,56.499866
A,52.88726
A,27.111801
A,48.985733
B,82.872375
B,55.380882
B,78.47033
B,81.819565
B,91.42377
B,63.859177
B,73.62734
B,69.27638
B,70.685646
B,75.987114
B,67.289795
B,80.406334
B,46.105507
B,75.10019
B,67.469124
B,69.645996
B,70.41984
B,81.18676
B,82.24783
B,75.37669
B,74.106186
B,73.88389
B,75.47799
B,79.6345
B,65.54035
B,67.62429
B,67.10602
B,49.867584
B,81.78012
B,86.777405
B,67.92678
B,81.60446
B,73.4671
B,78.642166
B,75.68666
B,74.49024
B,69.510735
B,63.103085
B,77.813576
B,66.51668
B,68.56951
B,71.3247
B,86.50662
B,76.16569
B,69.855125
B,96.80773
B,66.12621
B,92.56361
B,69.38559
B,72.812
