category,value
A,45.052135
A,58.518715
A,50.599373
A,53.7716
A,60.1569
A,48.85989
A,51.069004
A,59.07391
A,24.168037
A,60.65213
A,47.01042
A,50.043533
A,57.069305
A,52.507915
A,28.279646
A,35.239143
A,36.815216
A,54.807423
A,49.086803
A,40.08121
A,55.615875
A,47.86201
A,53.207462
A,56.145138
A,48.317375
A,44.243256
A,53.46962
A,41.642605
A,39.23258
A,42.527397
A,47.217697
A,51.322
A,47.150333
A,61.90345
A,64.20708
A,55.673748
A,47.520023
A,28.838802
A,45.76864
A,34.44342
A,28.882563
A,63.023586
A,58.278076
A,25.917442
A,47.66482
A,48.466076
A,62.19532
A,42.311996
A,41.18215
A,57.23354
B,67.02005
B,68.212975
B,85.6837
B,73.16444
B,60.591858
B,68.27907
B,52.7874
B,81.32574
B,56.828453
B,70.13558
B,70.93326
B,76.58029
B,83.27077
B,84.93314
B,63.116573
B,65.39601
B,76.36841
B,70.081764
B,65.51098
B,80.61785
B,73.11764
B,72.40108
B,62.798527
B,71.515335
B,77.77532
B,77.52129
B,83.8002
B,83.05716
B,81.12478
B,91.1864
B,89.82202
B,58.574764
B,62.95715
B,73.04971
B,68.25865
B,87.6967
B,74.265366
B,77.725876
B,77.845726
B,84.45229
B,89.40917
B,68.120575
B,73.730804
B,73.48831
B,69.05955
B,75.8573
B,78.11765
B,88.87476
B,77.575134
B,56.366875
