category,value
A,42.15594
A,47.759132
A,49.312332
A,31.902634
A,47.231377
A,38.529533
A,34.930573
A,62.38392
A,69.63526
A,36.997154
A,52.97388
A,59.335392
A,48.655533
A,59.040962
A,42.46028
A,61.65869
A,41.29499
A,48.522366
A,38.788788
A,38.698524
A,58.61744
A,55.630707
A,57.9692
A,35.71691
A,60.34993
A,33.251312
A,58.03056
A,46.91335
A,52.064785
A,44.73075
A,63.427395
A,57.70692
A,53.17617
A,58.78967
A,71.676704
A,57.72204
A,39.19357
A,60.647125
A,48.56287
A,38.776787
A,40.668697
A,37.408363
A,42.91669
A,46.437077
A,47.830166
A,58.271545
A,47.696278
A,59.54364
A,51.90693
A,57.87254
B,57.486244
B,85.224
B,63.66459
B,74.87585
B,73.006676
B,71.3848
B,75.66942
B,78.59294
B,67.86316
B,68.45381
B,64.95975
B,76.11175
B,61.68827
B,83.490295
B,76.90536
B,85.19176
B,74.53939
B,76.71633
B,72.58736
B,77.58511
B,72.026474
B,80.31258
B,82.22267
B,83.081764
B,74.180595
B,77.62122
B,85.77702
B,82.07441
B,55.70035
B,85.916565
B,82.523224
B,96.51529
B,67.22634
B,84.67691
B,88.27907
B,77.233185
B,80.94892
B,72.996445
B,72.13779
B,75.56196
B,67.53355
B,82.35034
B,89.03636
B,83.936646
B,90.86219
B,71.53108
B,71.64021
B,59.50058
B,52.61915
B,43.162712
