category,value
A,55.60288
A,36.387386
A,43.152843
A,80.050644
A,47.010094
A,63.037376
A,32.25891
A,40.6364
A,47.015457
A,45.664146
A,44.86868
A,49.080338
A,48.54857
A,50.86302
A,49.143097
A,42.850006
A,61.51112
A,39.409233
A,43.91653
A,67.19838
A,61.41024
A,41.33464
A,65.64839
A,51.44043
A,61.782684
A,39.693993
A,45.14331
A,48.897453
A,39.358707
A,52.28627
A,49.225033
A,45.257736
A,39.820564
A,38.33969
A,54.432793
A,46.656
A,48.344967
A,43.676266
A,42.640667
A,41.713936
A,52.678844
A,52.293808
A,55.10006
A,46.62753
A,37.61711
A,41.128452
A,35.464478
A,54.386505
A,56.241764
A,52.456917
B,61.705566
B,61.654037
B,64.1456
B,81.98895
B,81.880005
B,69.320496
B,66.09668
B,83.79615
B,78.974915
B,76.59493
B,71.69081
B,89.14183
B,78.61384
B,92.49129
B,83.667145
B,73.46625
B,76.68835
B,64.10698
B,75.24555
B,87.80219
B,72.59617
B,59.37114
B,75.99597
B,97.58659
B,87.93527
B,63.28674
B,62.229126
B,69.73007
B,84.25397
B,85.69785
B,76.34787
B,96.91135
B,68.004486
B,56.389885
B,74.739555
B,68.46948
B,65.09104
B,56.894524
B,83.27876
B,78.41698
B,75.64897
B,69.7312
B,70.60832
B,77.18034
B,69.231445
B,63.921326
B,70.60616
B,62.29129
B,80.447296
B,67.12957
