category,value
A,40.053177
A,43.406227
A,51.408573
A,39.062157
A,64.529724
A,66.43463
A,32.58992
A,40.45342
A,51.14275
A,38.542236
A,56.18471
A,47.47563
A,55.055717
A,63.168182
A,49.50233
A,60.799843
A,69.793465
A,47.523415
A,39.820427
A,31.1493
A,43.275623
A,52.806408
A,60.786438
A,45.92057
A,49.0302
A,61.477905
A,52.14069
A,44.502613
A,47.82042
A,45.359413
A,54.431534
A,62.060123
A,48.046997
A,27.628418
A,50.02677
A,50.60946
A,67.16735
A,53.904957
A,57.451843
A,44.701847
A,49.715076
A,50.31985
A,52.383293
A,46.34076
A,44.107426
A,50.666897
A,37.875603
A,42.392353
A,63.030617
A,30.514416
B,91.02691
B,58.368195
B,76.26992
B,86.64928
B,83.17808
B,72.705734
B,73.95579
B,60.220848
B,77.36043
B,66.68895
B,83.368
B,63.557693
B,74.96507
B,76.66403
B,68.38429
B,75.138115
B,72.13636
B,70.04097
B,67.63679
B,59.771523
B,81.01713
B,77.008125
B,56.559883
B,61.93841
B,80.83895
B,66.78053
B,74.77453
B,85.61751
B,62.919373
B,66.448654
B,84.28275
B,76.35335
B,71.60742
B,59.81321
B,79.56811
B,83.868416
B,91.1759
B,68.282646
B,71.60958
B,75.601715
B,79.34537
B,69.92159
B,73.349045
B,75.16152
B,77.11463
B,56.4759
B,79.657135
B,58.716835
B,89.74915
B,76.660484
