category,value
A,43.232567
A,48.477524
A,40.42401
A,53.99724
A,61.69749
A,41.73213
A,49.84323
A,59.74602
A,37.073067
A,39.07461
A,65.552765
A,48.78524
A,62.33213
A,61.049862
A,53.29815
A,35.859413
A,51.89228
A,30.803679
A,38.206184
A,66.08541
A,40.93186
A,50.07018
A,48.316315
A,50.504177
A,44.434418
A,55.739067
A,63.686028
A,37.97848
A,59.427887
A,37.968266
A,69.46137
A,51.42503
A,53.219315
A,64.96121
A,55.92052
A,51.201588
A,41.074703
A,49.10476
A,59.525436
A,41.962616
A,33.917366
A,52.559246
A,44.011673
A,56.45674
A,57.591713
A,44.30852
A,62.66713
A,58.322495
A,54.650105
A,30.567081
B,76.31319
B,74.40722
B,73.08151
B,86.71788
B,72.43229
B,52.528877
B,66.41715
B,71.31342
B,87.87081
B,79.25129
B,73.65771
B,62.54635
B,62.602142
B,81.48596
B,61.85007
B,88.44481
B,81.07808
B,90.54477
B,73.6371
B,67.41571
B,66.56689
B,75.755104
B,76.00651
B,78.87432
B,64.9462
B,68.05341
B,73.924484
B,63.199368
B,59.68067
B,62.9348
B,64.53803
B,76.21353
B,82.89169
B,77.30572
B,76.6348
B,76.70318
B,51.159054
B,76.92321
B,75.85584
B,66.40363
B,68.1646
B,69.91702
B,92.763565
B,74.5562
B,79.820625
B,78.09175
B,74.736
B,79.69169
B,69.56075
B,69.15878
