category,value
A,42.69884
A,62.23886
A,56.81321
A,45.56254
A,59.028957
A,50.98793
A,61.63382
A,78.29495
A,55.92292
A,55.843987
A,58.148705
A,50.799496
A,59.753647
A,49.41672
A,51.264526
A,29.701683
A,61.312626
A,44.93761
A,45.997395
A,49.057877
A,50.37652
A,52.729958
A,55.896008
A,54.67362
A,49.6623
A,61.330902
A,48.328945
A,42.476234
A,31.003819
A,63.130226
A,58.55684
A,61.237053
A,48.483295
A,49.989105
A,43.599396
A,43.739372
A,37.952446
A,41.124588
A,34.813835
A,51.81261
A,56.18793
A,59.13043
A,50.694546
A,67.01285
A,67.76583
A,28.01259
A,42.64575
A,31.248447
A,47.42294
A,44.264606
B,78.28337
B,70.78922
B,57.513893
B,74.90384
B,77.88249
B,76.13061
B,101.18773
B,84.337776
B,84.73466
B,80.1325
B,75.453415
B,81.24464
B,59.15585
B,63.133087
B,80.21003
B,67.47789
B,63.17305
B,68.28572
B,66.04561
B,64.71005
B,73.93412
B,73.093254
B,66.17462
B,84.58976
B,86.63548
B,86.793564
B,71.51488
B,73.92166
B,83.29711
B,78.221664
B,71.766556
B,79.16697
B,71.85412
B,78.595695
B,64.36863
B,72.67856
B,69.50057
B,73.89294
B,86.30664
B,72.17623
B,79.68045
B,88.558136
B,75.36442
B,71.525505
B,59.46675
B,85.32334
B,62.053757
B,51.840267
B,71.754265
B,88.13227
