category,value
A,52.95239
A,25.569838
A,37.559753
A,42.966938
A,43.450687
A,47.592934
A,68.789246
A,42.709606
A,43.402103
A,53.051537
A,36.22586
A,52.085194
A,45.420383
A,54.24049
A,51.955746
A,50.208138
A,56.74482
A,52.56017
A,55.61093
A,56.24939
A,51.368027
A,61.809177
A,50.360943
A,42.642075
A,57.20527
A,39.63031
A,51.322563
A,55.64392
A,37.0501
A,53.167908
A,26.351254
A,59.382748
A,52.818016
A,33.736115
A,30.84069
A,55.616
A,55.914024
A,68.75781
A,53.644688
A,58.12024
A,44.385006
A,69.142815
A,63.699142
A,43.687515
A,45.705696
A,29.599934
A,50.20091
A,57.34951
A,56.858395
A,65.37101
B,78.39947
B,68.703224
B,65.2804
B,73.223755
B,87.88007
B,74.09071
B,76.3159
B,80.55158
B,68.34343
B,71.08249
B,79.047134
B,74.55329
B,91.64584
B,89.70799
B,88.91304
B,72.94709
B,84.35556
B,65.75269
B,79.49344
B,82.79864
B,95.4562
B,57.894867
B,80.64098
B,77.06995
B,72.75316
B,87.37547
B,82.35547
B,94.840515
B,69.113815
B,80.797226
B,86.85541
B,66.26021
B,79.4076
B,71.63815
B,73.80224
B,68.77176
B,82.92511
B,54.81048
B,84.12287
B,77.21587
B,82.189125
B,77.45329
B,69.283104
B,85.26633
B,73.68285
B,92.344765
B,63.42836
B,79.53623
B,83.27579
B,84.28214
