category,value
A,43.799942
A,61.9433
A,44.240166
A,51.89137
A,44.77906
A,52.845577
A,45.88303
A,35.7858
A,42.15423
A,50.566746
A,65.0197
A,44.612213
A,48.23064
A,37.76533
A,46.078194
A,70.56838
A,48.36059
A,54.076157
A,46.26441
A,45.185757
A,38.967445
A,56.43786
A,61.428436
A,56.453865
A,60.316704
A,79.12869
A,54.228294
A,34.899055
A,55.411316
A,43.22281
A,62.083447
A,41.17536
A,59.74495
A,34.36183
A,61.970375
A,61.89521
A,62.508705
A,53.941914
A,33.43379
A,46.187984
A,34.05539
A,58.223213
A,50.84228
A,53.26734
A,52.452038
A,58.77775
A,34.167458
A,59.10798
A,53.599777
A,59.350494
B,66.682045
B,93.336685
B,77.71984
B,73.12768
B,73.91675
B,70.36
B,70.682175
B,59.430534
B,72.230385
B,75.5866
B,66.3363
B,76.48987
B,79.477005
B,56.08915
B,78.04895
B,82.981255
B,76.94333
B,87.17688
B,75.48468
B,102.87987
B,51.652668
B,64.784805
B,93.194756
B,83.94604
B,73.29122
B,102.33865
B,71.98854
B,81.71727
B,69.26603
B,83.917206
B,84.10106
B,87.748825
B,81.16795
B,89.092384
B,78.818695
B,74.62769
B,79.525
B,71.15936
B,74.77492
B,90.038826
B,75.762184
B,92.66615
B,67.17967
B,91.27574
B,69.78981
B,67.596375
B,78.77347
B,67.23812
B,74.176926
B,81.13214
