category,value
A,50.974693
A,39.42034
A,40.614258
A,33.871803
A,35.010483
A,41.55625
A,37.983135
A,53.36494
A,46.679016
A,57.541492
A,13.354919
A,36.860893
A,48.178467
A,54.849926
A,41.810387
A,54.736725
A,39.033005
A,49.514256
A,28.657639
A,52.275883
A,53.790024
A,45.067505
A,66.221405
A,27.514238
A,51.83674
A,50.83162
A,48.39311
A,35.460197
A,40.656826
A,47.663853
A,42.719444
A,46.418552
A,61.02137
A,49.33839
A,38.9506
A,59.43975
A,42.804317
A,54.334797
A,51.01097
A,52.622707
A,47.47376
A,56.280186
A,55.920376
A,58.336563
A,63.888844
A,58.14215
A,53.877304
A,48.001865
A,39.775375
A,43.89234
B,52.106018
B,87.805565
B,66.6738
B,66.22102
B,65.47329
B,84.0231
B,80.090775
B,77.322754
B,85.3383
B,69.39896
B,71.3744
B,78.685646
B,83.95399
B,84.49791
B,79.4255
B,59.596672
B,79.3264
B,51.374733
B,67.11837
B,79.86743
B,89.12813
B,76.46912
B,67.9736
B,75.55504
B,62.56911
B,72.666306
B,63.845703
B,77.16262
B,91.25806
B,78.92912
B,67.71464
B,72.40689
B,66.94551
B,69.6013
B,64.28875
B,81.2526
B,52.160957
B,81.66587
B,64.14706
B,87.57957
B,83.67485
B,83.6211
B,64.15035
B,77.81247
B,80.83613
B,76.28315
B,63.550537
B,61.82721
B,77.41908
B,94.16138
