category,value
A,43.26505
A,38.601486
A,37.08922
A,58.028717
A,38.8358
A,63.459133
A,44.80388
A,52.694855
A,62.204494
A,27.782692
A,62.49792
A,60.38102
A,53.530758
A,65.951866
A,36.90584
A,50.174942
A,53.473305
A,31.168034
A,61.51715
A,59.130577
A,56.076736
A,50.202747
A,43.643215
A,50.49649
A,47.641064
A,68.00188
A,68.38387
A,36.251644
A,48.024937
A,42.123077
A,54.31632
A,65.56376
A,54.416378
A,63.0594
A,63.386642
A,53.383385
A,54.154583
A,33.962986
A,32.87497
A,60.026024
A,47.778557
A,58.25623
A,60.77842
A,36.876278
A,55.601746
A,51.33765
A,27.316286
A,43.29153
A,46.638496
A,41.16256
B,90.31379
B,68.8488
B,64.03705
B,70.49361
B,78.85257
B,71.62162
B,81.39879
B,68.701
B,69.56961
B,63.125275
B,76.84449
B,83.66943
B,76.22169
B,89.37573
B,77.7489
B,78.000984
B,82.587265
B,73.91284
B,78.39873
B,75.847824
B,76.209724
B,70.320175
B,85.64535
B,89.06008
B,65.740944
B,78.897545
B,74.80462
B,96.3513
B,73.72958
B,74.85684
B,61.20028
B,87.434235
B,86.5059
B,80.967834
B,81.843834
B,69.546814
B,60.962345
B,96.70024
B,89.36157
B,89.79301
B,68.40017
B,74.68149
B,80.98766
B,73.43215
B,72.6746
B,78.6952
B,84.3833
B,67.302864
B,67.262856
B,79.103424
