category,value
A,48.56323
A,34.565544
A,48.600506
A,51.813026
A,50.20997
A,53.046146
A,43.50067
A,53.020706
A,37.40122
A,52.1748
A,43.410732
A,30.113478
A,57.59808
A,37.692078
A,41.85283
A,61.202812
A,30.934351
A,51.85638
A,43.62256
A,39.215008
A,57.920937
A,52.21829
A,42.093197
A,55.89575
A,54.573345
A,49.889023
A,45.972633
A,31.610651
A,32.098534
A,50.163902
A,34.73671
A,49.51121
A,58.85999
A,59.941235
A,68.62032
A,58.53028
A,50.309826
A,47.44388
A,59.42301
A,56.2016
A,47.11414
A,53.78148
A,36.910835
A,37.55778
A,41.334244
A,63.612347
A,48.509842
A,43.333923
A,30.126549
A,56.88908
B,69.26502
B,70.86775
B,74.915375
B,72.616714
B,72.84221
B,82.18768
B,61.55391
B,97.03465
B,92.56665
B,83.69829
B,58.107643
B,74.26732
B,71.52051
B,88.80588
B,63.227913
B,80.90809
B,64.88487
B,78.59833
B,83.88775
B,71.28133
B,71.476944
B,67.74221
B,66.28126
B,63.614395
B,82.95584
B,80.84791
B,89.89174
B,72.85935
B,78.89064
B,87.03428
B,77.92392
B,80.56689
B,67.70548
B,77.850685
B,64.9553
B,76.22577
B,78.50761
B,68.81186
B,79.18971
B,66.32447
B,61.359608
B,78.21536
B,107.672516
B,97.27191
B,78.901405
B,84.91493
B,76.117775
B,63.6998
B,65.06064
B,75.1008
