category,value
A,39.041843
A,43.098537
A,54.17927
A,36.70073
A,33.955246
A,69.22314
A,66.6358
A,47.926792
A,53.78469
A,39.13151
A,30.418236
A,30.17853
A,59.792366
A,56.19566
A,47.37305
A,43.483044
A,39.92331
A,67.60832
A,47.609528
A,60.813683
A,45.580982
A,54.751846
A,49.215256
A,58.511734
A,44.008156
A,56.009552
A,61.439777
A,72.083145
A,52.57049
A,51.51771
A,58.088036
A,37.041836
A,57.280125
A,58.455322
A,48.51467
A,62.530464
A,52.248882
A,52.62841
A,47.962013
A,43.029102
A,71.82596
A,43.37475
A,56.30736
A,34.934364
A,49.749126
A,61.46562
A,46.181908
A,57.18558
A,53.470078
A,46.804382
B,92.70538
B,72.81971
B,78.91694
B,66.99684
B,74.75123
B,81.36948
B,68.76663
B,72.48881
B,77.72418
B,72.40177
B,76.40744
B,74.77161
B,72.36504
B,71.20596
B,77.11998
B,67.232544
B,85.64552
B,87.72004
B,81.73124
B,73.20797
B,90.28825
B,71.49161
B,73.638695
B,76.05096
B,83.71375
B,88.592926
B,77.62021
B,70.2345
B,73.24189
B,72.2919
B,86.63961
B,84.78814
B,70.66288
B,81.21663
B,84.75389
B,70.544334
B,83.95311
B,74.27353
B,71.6335
B,68.78484
B,87.83523
B,74.14976
B,75.11557
B,59.63904
B,66.6334
B,69.05199
B,74.420006
B,67.137
B,72.83258
B,59.695362
