category,value
A,71.09819
A,38.15704
A,47.701977
A,55.003487
A,35.52496
A,51.471394
A,54.767227
A,46.338493
A,39.331856
A,40.417694
A,44.12559
A,35.95378
A,38.305313
A,61.498
A,50.791553
A,67.72076
A,60.72744
A,46.7866
A,57.398506
A,43.017
A,56.61913
A,43.528454
A,35.771843
A,53.97234
A,30.606174
A,46.521564
A,30.288525
A,43.58907
A,51.982876
A,36.80879
A,35.55145
A,49.82706
A,53.273426
A,48.186386
A,28.38882
A,59.128338
A,50.076035
A,57.706497
A,43.668518
A,49.350063
A,56.727448
A,59.734386
A,58.343628
A,36.178852
A,36.583942
A,46.89501
A,48.769077
A,51.73547
A,50.95864
A,37.273808
B,89.118355
B,65.46787
B,67.27535
B,77.02458
B,82.77094
B,80.38453
B,78.45319
B,74.982796
B,83.92876
B,47.753395
B,72.139725
B,71.28484
B,68.72594
B,66.62405
B,81.50629
B,70.85036
B,64.20678
B,75.07442
B,82.24247
B,64.702866
B,81.485176
B,87.92434
B,68.63892
B,65.251236
B,71.841736
B,71.51296
B,64.8687
B,71.66671
B,76.503136
B,66.97443
B,74.83608
B,80.45793
B,71.98025
B,80.182846
B,79.64662
B,77.193016
B,76.75485
B,80.173584
B,68.43886
B,76.52241
B,63.586452
B,76.584885
B,80.09729
B,76.242836
B,53.665134
B,70.87544
B,80.015526
B,95.241745
B,91.71805
B,61.878613
