category,value
A,41.462708
A,54.998558
A,39.282635
A,52.99826
A,46.475586
A,50.377174
A,44.9281
A,31.015518
A,39.58695
A,50.542553
A,49.858303
A,55.770187
A,47.559986
A,46.360554
A,57.750355
A,53.09382
A,47.951508
A,40.303608
A,50.758484
A,43.6532
A,33.9719
A,47.93476
A,46.17815
A,41.266895
A,57.093815
A,58.176407
A,52.37609
A,55.47755
A,52.593964
A,53.871464
A,47.23992
A,46.514626
A,44.5108
A,50.708218
A,45.36062
A,45.858173
A,41.231148
A,53.902573
A,56.40741
A,75.4557
A,55.441544
A,36.48976
A,53.083
A,51.137245
A,63.486176
A,63.043488
A,30.37658
A,32.97956
A,59.790833
A,51.85451
B,79.67001
B,88.92227
B,74.4482
B,69.18498
B,76.48931
B,71.4472
B,76.76124
B,66.82823
B,69.380714
B,67.550896
B,69.27403
B,81.150505
B,86.533356
B,85.19879
B,79.68325
B,73.296455
B,94.81603
B,96.29082
B,87.93139
B,72.14526
B,78.3931
B,76.02719
B,87.271645
B,70.55054
B,70.188034
B,92.861336
B,68.90716
B,73.36673
B,78.86506
B,85.03464
B,72.37516
B,62.27729
B,87.21614
B,60.87606
B,77.57844
B,80.18316
B,69.41787
B,71.47538
B,91.392044
B,87.39059
B,69.21691
B,81.872086
B,63.087196
B,75.16546
B,65.94239
B,95.075485
B,66.60174
B,72.90098
B,55.784058
B,81.52883
