category,value
A,55.139626
A,46.983196
A,52.300163
A,55.75884
A,64.27048
A,31.73906
A,61.4402
A,44.788887
A,50.27689
A,51.275665
A,50.706505
A,44.431847
A,48.366455
A,41.430347
A,58.30943
A,39.88694
A,57.22892
A,46.238346
A,63.692337
A,48.10961
A,39.61344
A,40.166653
A,54.472664
A,54.06511
A,61.427467
A,68.03906
A,34.04727
A,42.476204
A,53.051334
A,49.880363
A,50.258873
A,44.298035
A,73.960014
A,59.096
A,39.519363
A,41.645573
A,57.5538
A,50.254757
A,45.791363
A,62.46656
A,45.99156
A,56.340836
A,50.34022
A,56.571934
A,56.665497
A,47.465565
A,37.31716
A,35.71198
A,61.28006
A,46.268864
B,99.84802
B,65.78318
B,61.697037
B,56.978985
B,73.16864
B,92.77566
B,82.52828
B,73.259674
B,64.66306
B,88.80784
B,80.40696
B,70.17287
B,71.579956
B,65.24511
B,67.18637
B,85.09291
B,67.724304
B,65.97224
B,58.514885
B,69.286316
B,79.663635
B,86.55194
B,70.50231
B,75.21539
B,80.53088
B,77.999916
B,60.275337
B,63.207264
B,68.72369
B,92.74684
B,78.12065
B,84.43884
B,72.38564
B,86.33272
B,75.28773
B,97.323
B,80.77548
B,71.172134
B,66.06606
B,63.771053
B,73.622
B,65.15558
B,78.98389
B,76.269226
B,66.530716
B,76.915474
B,63.13776
B,88.93666
B,79.09096
B,70.41626
