category,value
A,46.226826
A,65.17054
A,52.225765
A,52.749813
A,50.06315
A,46.580486
A,73.48887
A,56.93275
A,57.81199
A,66.54913
A,42.181442
A,36.172913
A,44.552452
A,59.920525
A,54.797287
A,36.84116
A,43.936245
A,42.258263
A,57.96169
A,53.247166
A,52.884262
A,41.645683
A,43.163494
A,55.307392
A,44.86754
A,47.519554
A,40.190727
A,54.86299
A,56.439125
A,53.774094
A,45.098434
A,48.394154
A,56.7773
A,53.000603
A,54.29971
A,64.46704
A,53.89496
A,38.35385
A,34.827286
A,55.817722
A,49.602253
A,41.084843
A,56.46797
A,51.852238
A,50.1522
A,40.665436
A,45.187313
A,49.717583
A,56.35646
A,61.010857
B,79.982704
B,68.322
B,92.8929
B,74.148315
B,69.13441
B,60.09882
B,71.720535
B,76.25074
B,61.162045
B,70.737175
B,72.374115
B,69.11983
B,69.90809
B,81.527596
B,73.52696
B,70.40649
B,79.28356
B,64.388214
B,62.322186
B,80.97211
B,73.975655
B,75.72954
B,92.308846
B,79.5052
B,66.49396
B,58.222588
B,83.95045
B,56.726837
B,78.77582
B,84.75846
B,72.9229
B,61.879078
B,100.77403
B,78.27015
B,88.440605
B,56.94648
B,79.2912
B,72.91553
B,56.5635
B,69.68654
B,67.32397
B,56.74385
B,70.96058
B,70.00654
B,70.177086
B,86.61406
B,79.77288
B,66.81669
B,87.43219
B,71.3155
