category,value
A,42.7879
A,61.27518
A,52.26491
A,51.198395
A,51.963127
A,46.61595
A,49.446144
A,45.697414
A,67.60786
A,56.33825
A,66.20401
A,51.579155
A,45.265907
A,40.270485
A,48.907757
A,42.86902
A,58.900124
A,52.5909
A,58.05883
A,59.23668
A,63.014805
A,57.489826
A,62.331444
A,28.339174
A,44.318798
A,63.452614
A,47.418785
A,27.507439
A,28.60287
A,67.25639
A,54.422523
A,62.41317
A,52.607323
A,58.919006
A,47.46105
A,55.109283
A,59.32857
A,37.404865
A,52.981987
A,47.607338
A,54.26812
A,37.25334
A,48.685703
A,45.28839
A,54.900208
A,51.91449
A,44.31762
A,64.53524
A,56.81317
A,40.98116
B,71.4614
B,70.11022
B,63.05161
B,86.14535
B,54.637833
B,72.28091
B,84.027115
B,78.11546
B,95.84797
B,59.780075
B,63.197258
B,82.58472
B,60.830315
B,80.05131
B,50.603012
B,75.13272
B,70.60295
B,86.067505
B,78.06353
B,80.128975
B,59.320282
B,60.372307
B,87.925476
B,74.422874
B,82.522575
B,94.53473
B,73.51265
B,69.82424
B,81.23581
B,91.26518
B,84.34863
B,85.09444
B,77.056175
B,71.775475
B,75.66525
B,72.02311
B,86.6072
B,90.38782
B,81.7666
B,60.99846
B,71.47048
B,89.81464
B,79.404434
B,76.62076
B,84.41144
B,83.52487
B,80.92349
B,50.490944
B,72.09827
B,72.60137
