category,value
A,54.256226
A,55.93018
A,47.805977
A,67.688896
A,36.73134
A,72.2541
A,58.52111
A,73.293976
A,65.61026
A,59.899323
A,47.86562
A,43.266827
A,40.841515
A,55.527393
A,58.948982
A,24.657442
A,42.659157
A,50.969215
A,49.109932
A,39.382484
A,50.687645
A,35.50961
A,66.87388
A,67.79936
A,75.44165
A,22.823868
A,61.565044
A,58.134583
A,43.383274
A,39.84499
A,42.655853
A,56.69385
A,57.18352
A,56.591866
A,37.735565
A,34.463425
A,30.72948
A,41.181747
A,42.00826
A,45.19437
A,31.904284
A,38.597595
A,30.889526
A,22.616722
A,47.692455
A,77.33174
A,44.533413
A,52.497105
A,43.35193
A,17.711624
B,95.36957
B,80.04279
B,71.099976
B,74.167244
B,75.11705
B,85.69507
B,74.83412
B,67.789375
B,78.37026
B,76.5405
B,67.35459
B,76.57869
B,87.13895
B,44.90092
B,61.039085
B,63.826237
B,77.46011
B,56.512535
B,74.20724
B,64.44844
B,74.08289
B,55.50605
B,83.86693
B,64.60644
B,65.671936
B,78.27279
B,94.68993
B,71.18995
B,84.42166
B,71.227745
B,77.60546
B,64.1842
B,80.830536
B,68.09207
B,56.867363
B,68.917915
B,71.50355
B,70.102554
B,90.2513
B,80.23019
B,83.86182
B,74.14624
B,78.20501
B,72.94862
B,68.35987
B,72.05902
B,74.91338
B,77.996925
B,78.50025
B,73.52042
