category,value
A,41.22735
A,57.759636
A,54.247253
A,52.96087
A,68.91794
A,42.642845
A,53.16297
A,71.78427
A,60.585915
A,59.231987
A,48.95811
A,52.44891
A,54.561996
A,36.2611
A,52.110527
A,43.403084
A,47.19484
A,43.67626
A,42.791725
A,41.33114
A,49.173645
A,39.600033
A,59.318676
A,35.52268
A,47.56099
A,60.485863
A,55.537754
A,59.312748
A,40.76542
A,43.18918
A,39.889427
A,60.68453
A,27.51014
A,55.82337
A,64.55512
A,44.363632
A,26.966656
A,53.151165
A,50.905117
A,57.93399
A,35.042015
A,57.716393
A,40.277733
A,55.99173
A,63.371655
A,43.935665
A,57.634315
A,54.7961
A,55.559208
A,64.93652
B,80.24547
B,75.371445
B,74.68077
B,68.43379
B,62.076218
B,91.83558
B,84.01584
B,74.22132
B,77.087265
B,86.41056
B,60.9966
B,75.1311
B,61.040756
B,81.73687
B,83.77652
B,61.65419
B,80.210754
B,63.317307
B,59.49341
B,91.746895
B,71.77228
B,73.55073
B,64.234436
B,60.486053
B,68.84136
B,70.43351
B,68.33542
B,86.90782
B,57.295174
B,73.0243
B,93.14893
B,70.50921
B,69.06243
B,84.60305
B,69.38877
B,69.9488
B,87.28258
B,93.77449
B,69.525566
B,79.11368
B,52.651936
B,67.93095
B,79.7668
B,82.909645
B,86.01805
B,63.312225
B,87.03517
B,69.14104
B,68.27488
B,89.01628
