category,value
A,64.49652
A,57.111427
A,61.412968
A,43.86858
A,52.5303
A,62.402985
A,32.797684
A,22.08885
A,61.76925
A,55.70603
A,38.517834
A,31.807644
A,39.066364
A,57.571556
A,52.388508
A,50.95564
A,67.95236
A,44.610294
A,52.606255
A,46.024616
A,64.92813
A,60.142166
A,58.237896
A,50.34652
A,74.34866
A,45.057053
A,45.285057
A,33.16954
A,41.86296
A,64.33013
A,58.3775
A,60.689743
A,44.92581
A,45.10279
A,46.173607
A,39.53781
A,47.467205
A,43.572693
A,36.583908
A,46.413586
A,56.060272
A,44.54744
A,48.739956
A,57.15777
A,41.30186
A,43.328804
A,60.161247
A,55.358696
A,53.11637
A,57.185623
B,87.87499
B,71.74457
B,83.95928
B,73.89008
B,79.41246
B,85.427574
B,54.633686
B,81.21208
B,77.265884
B,72.893906
B,56.952805
B,87.515625
B,76.09331
B,62.747196
B,74.95959
B,83.45474
B,61.96316
B,85.81604
B,88.88531
B,76.76467
B,75.05304
B,71.871376
B,84.78288
B,73.04787
B,73.15473
B,77.89067
B,68.71723
B,88.68204
B,56.64442
B,77.89482
B,91.50216
B,82.82304
B,56.3888
B,55.767357
B,68.032265
B,70.08102
B,71.17282
B,75.716156
B,72.83374
B,73.96214
B,74.43872
B,63.02669
B,70.30717
B,88.61198
B,72.18114
B,62.450012
B,84.030396
B,61.989742
B,83.35863
B,86.95489
