category,value
A,44.353264
A,53.81369
A,60.233223
A,40.36273
A,55.263096
A,41.77131
A,60.696865
A,57.578632
A,52.498787
A,29.484043
A,51.618065
A,65.67072
A,45.59859
A,49.97819
A,37.432384
A,47.2315
A,60.284668
A,49.502228
A,51.278965
A,59.04873
A,44.399162
A,43.95679
A,46.19177
A,24.479494
A,42.949684
A,27.474413
A,44.487946
A,53.84467
A,30.510786
A,52.822025
A,43.577545
A,55.44017
A,27.370613
A,51.67959
A,41.044643
A,55.6651
A,51.989468
A,63.003586
A,64.724236
A,42.295868
A,41.478558
A,57.69915
A,43.135452
A,43.348835
A,55.413742
A,53.767914
A,48.520863
A,37.724133
A,63.53388
A,46.520744
B,64.25861
B,50.33631
B,69.49548
B,72.62416
B,90.563515
B,73.908615
B,76.40383
B,59.509186
B,82.41799
B,61.339684
B,73.6744
B,59.92178
B,81.99134
B,79.52449
B,68.013664
B,73.862465
B,84.48875
B,55.166412
B,67.356995
B,85.21681
B,68.33256
B,79.305374
B,84.28637
B,94.74409
B,58.19439
B,70.47952
B,64.64103
B,92.70953
B,67.501816
B,78.55545
B,81.414375
B,69.4734
B,77.93338
B,83.56166
B,83.65074
B,73.51216
B,62.66954
B,75.82995
B,53.649986
B,70.09716
B,74.15549
B,93.67673
B,82.316956
B,82.55037
B,83.6924
B,63.21563
B,79.45261
B,66.06808
B,70.84442
B,59.94787
