category,value
A,37.759148
A,46.185726
A,35.442936
A,45.80707
A,71.07231
A,65.048004
A,58.179398
A,46.34461
A,47.2461
A,49.259686
A,56.036083
A,49.030796
A,43.040234
A,49.19222
A,45.205437
A,49.329716
A,51.928947
A,49.46957
A,51.815434
A,32.769684
A,74.43465
A,52.441666
A,55.74866
A,43.812164
A,60.35721
A,56.152412
A,47.879177
A,56.843117
A,42.15393
A,45.829243
A,54.021927
A,67.89746
A,69.094185
A,65.80704
A,51.612503
A,60.80349
A,48.543694
A,55.994034
A,44.69344
A,63.565205
A,51.05114
A,42.627625
A,65.995926
A,51.24063
A,56.584824
A,44.56284
A,52.002377
A,52.443077
A,51.035732
A,50.29569
B,67.142975
B,76.59114
B,67.0371
B,69.13242
B,55.8396
B,65.234055
B,68.01953
B,67.05341
B,58.38066
B,69.31831
B,61.18434
B,75.278946
B,78.15301
B,59.98344
B,69.75708
B,74.37436
B,84.266884
B,72.48533
B,64.12495
B,62.309044
B,61.815517
B,61.911285
B,66.06975
B,70.53164
B,63.185658
B,67.307236
B,67.496605
B,53.686935
B,73.77375
B,67.05031
B,56.494587
B,63.671906
B,70.90753
B,64.7245
B,53.367283
B,70.71239
B,62.568356
B,71.62354
B,32.581596
B,50.206036
B,72.26345
B,71.67218
B,61.655334
B,72.83805
B,63.46025
B,66.84664
B,60.395058
B,65.55288
B,64.14733
B,42.474483
