category,value
A,41.752663
A,54.138
A,47.77308
A,51.975067
A,44.285507
A,66.653015
A,49.666668
A,47.647453
A,53.812664
A,52.53035
A,50.44489
A,49.142017
A,61.692394
A,49.382843
A,50.37763
A,38.797348
A,47.253628
A,47.06397
A,39.51274
A,63.04902
A,29.805878
A,39.459404
A,60.104702
A,59.035175
A,29.662636
A,64.652885
A,53.88391
A,50.469864
A,66.958336
A,60.64184
A,51.312664
A,47.02218
A,51.22653
A,54.968735
A,39.017796
A,47.242535
A,60.093132
A,52.64969
A,49.70842
A,45.126495
A,36.507385
A,38.372482
A,31.919973
A,59.41423
A,75.40021
A,52.102245
A,40.195145
A,46.50911
A,45.961075
A,58.023426
B,46.022507
B,69.74689
B,75.44183
B,58.5216
B,69.405754
B,53.500084
B,55.97107
B,75.62823
B,79.54706
B,48.70324
B,54.743385
B,61.875065
B,72.13051
B,93.58221
B,60.421688
B,44.175835
B,64.48537
B,77.110245
B,63.429146
B,51.92218
B,55.72007
B,55.7699
B,60.216633
B,52.92321
B,64.6343
B,62.160297
B,67.34164
B,78.59797
B,62.971092
B,66.772675
B,64.31768
B,61.448227
B,66.505516
B,58.166862
B,56.940067
B,48.224724
B,65.98734
B,68.6846
B,57.721363
B,52.854324
B,54.54443
B,63.779236
B,63.799835
B,61.14158
B,73.80423
B,84.049355
B,50.706642
B,71.33237
B,55.412888
B,66.678604
