category,value
A,52.58891
A,58.76421
A,54.387486
A,49.727978
A,40.529495
A,34.55703
A,55.042397
A,54.321743
A,30.981651
A,47.595173
A,55.383476
A,57.448505
A,36.53363
A,43.71162
A,42.720276
A,48.171013
A,53.971664
A,43.60166
A,44.28502
A,32.19458
A,39.4963
A,61.820107
A,73.63361
A,50.299778
A,48.911232
A,49.688812
A,40.24912
A,62.473568
A,62.13343
A,40.58509
A,54.261986
A,42.683575
A,61.021145
A,32.395798
A,64.64135
A,61.4704
A,39.68571
A,40.325424
A,56.844433
A,39.52154
A,48.515553
A,60.45833
A,65.41641
A,39.469734
A,64.90863
A,37.95852
A,46.975994
A,53.598164
A,55.4102
A,46.3747
B,58.84399
B,53.878574
B,73.26813
B,75.84356
B,62.28757
B,59.00814
B,77.73827
B,86.34102
B,60.9899
B,70.642624
B,36.810486
B,53.33472
B,63.46062
B,73.798676
B,82.36548
B,68.68222
B,47.786484
B,78.90635
B,83.79672
B,73.49425
B,54.623478
B,71.44846
B,69.33054
B,62.77751
B,48.88753
B,63.85422
B,71.84802
B,81.3464
B,64.52815
B,79.96597
B,59.491043
B,66.36736
B,63.676712
B,51.396782
B,74.46388
B,60.400772
B,75.03089
B,76.615
B,76.12742
B,57.087
B,70.330444
B,75.50425
B,46.329533
B,66.548065
B,61.188824
B,64.08642
B,75.41463
B,73.630066
B,61.64974
B,73.39407
