category,value
A,48.978863
A,50.884743
A,47.43253
A,43.570114
A,30.946526
A,48.514606
A,56.971016
A,58.26087
A,54.01244
A,46.47245
A,46.12937
A,43.99805
A,50.24623
A,45.492966
A,35.884514
A,66.17598
A,31.78378
A,58.307644
A,61.95742
A,37.451405
A,52.93542
A,33.955112
A,69.90723
A,43.436623
A,50.20358
A,44.916256
A,36.51442
A,48.714043
A,67.16647
A,73.24563
A,41.531883
A,31.383312
A,44.41344
A,48.79664
A,50.684505
A,46.93224
A,61.468002
A,43.124683
A,60.137024
A,46.414516
A,46.144154
A,49.18453
A,49.17241
A,66.86159
A,38.89073
A,37.41014
A,36.726433
A,60.990665
A,44.31694
A,67.184944
B,73.45175
B,51.684822
B,63.191887
B,59.843662
B,59.028492
B,57.43724
B,60.1161
B,62.337723
B,75.632904
B,65.078255
B,73.763054
B,66.096725
B,53.096684
B,74.45998
B,71.445595
B,68.54279
B,65.6639
B,54.61104
B,59.872726
B,73.447784
B,71.51791
B,66.10431
B,70.06047
B,51.53637
B,45.7606
B,75.65033
B,63.56289
B,54.14987
B,73.704
B,75.23597
B,50.82204
B,67.84643
B,71.42755
B,58.629158
B,68.35536
B,48.688766
B,80.82237
B,77.80777
B,62.122894
B,56.205467
B,77.72617
B,72.17036
B,81.87107
B,45.461246
B,76.736015
B,65.595566
B,53.572086
B,63.30584
B,76.729294
B,77.985916
