category,value
A,69.15693
A,58.843674
A,50.351295
A,50.957897
A,60.766186
A,37.37401
A,43.40195
A,53.50901
A,42.10094
A,48.27312
A,52.709194
A,66.07853
A,63.58204
A,41.145428
A,56.880905
A,53.912064
A,37.78141
A,50.421917
A,53.438213
A,70.47809
A,46.863052
A,50.487167
A,57.59903
A,64.17529
A,44.86263
A,59.496166
A,26.678307
A,50.499306
A,52.11172
A,50.92824
A,45.630478
A,47.002697
A,57.490334
A,36.540077
A,41.73671
A,28.122372
A,58.972614
A,54.13491
A,30.500103
A,71.676834
A,42.965816
A,52.854675
A,56.445236
A,37.837414
A,52.94895
A,58.820145
A,64.58693
A,37.7996
A,69.82637
A,56.787846
B,68.38557
B,59.224777
B,81.5138
B,48.814667
B,72.918755
B,71.97089
B,67.17008
B,61.38819
B,50.1276
B,55.194347
B,57.970295
B,81.397606
B,76.912346
B,68.682304
B,64.12862
B,72.228355
B,61.967228
B,65.99999
B,68.75782
B,56.363686
B,73.17513
B,72.745865
B,64.304306
B,65.36081
B,73.564
B,76.99454
B,67.893005
B,40.82173
B,78.652245
B,83.66856
B,75.82184
B,63.014584
B,55.38358
B,73.07404
B,68.616776
B,68.37893
B,55.889557
B,84.78969
B,70.931755
B,50.149273
B,58.008667
B,63.61795
B,64.99858
B,62.29529
B,44.76392
B,58.078594
B,62.857906
B,57.96514
B,46.024353
B,73.466576
