category,value
A,39.567753
A,48.353428
A,32.91218
A,36.926018
A,47.62401
A,42.190273
A,33.900063
A,40.13018
A,55.0842
A,55.090572
A,72.8753
A,29.581223
A,48.821625
A,68.62264
A,29.07116
A,25.934885
A,48.213257
A,51.68947
A,67.62796
A,44.238007
A,48.23424
A,39.873436
A,33.509735
A,42.180542
A,48.540558
A,64.79491
A,50.870766
A,35.703274
A,47.156506
A,46.19104
A,54.51303
A,50.756844
A,73.201515
A,62.44612
A,61.133545
A,50.159378
A,53.90467
A,54.00933
A,57.18199
A,44.68799
A,44.11377
A,60.445774
A,67.40025
A,29.391716
A,61.95453
A,62.86987
A,52.941277
A,38.609184
A,48.781334
A,39.315727
B,61.28532
B,61.226128
B,73.18496
B,69.00695
B,64.75525
B,60.23188
B,78.197624
B,62.057365
B,71.20531
B,68.735725
B,69.11062
B,55.980473
B,61.199966
B,86.6127
B,60.014977
B,65.953476
B,56.398933
B,51.397255
B,66.19378
B,75.07753
B,51.315125
B,70.429375
B,63.710365
B,70.32358
B,62.386024
B,53.787766
B,82.18475
B,71.15449
B,62.6466
B,61.250023
B,61.881065
B,68.01777
B,60.998337
B,46.343227
B,74.064835
B,56.174118
B,72.59046
B,57.38748
B,68.38983
B,67.21109
B,47.046486
B,70.8101
B,72.58899
B,72.67448
B,64.62407
B,80.955246
B,66.888664
B,57.093586
B,72.627846
B,56.822227
