category,value
A,45.10094
A,33.40593
A,30.421946
A,70.267944
A,44.27062
A,47.98832
A,41.34613
A,61.508602
A,44.10275
A,42.250446
A,51.23779
A,45.309464
A,52.280403
A,46.591045
A,30.136726
A,40.563606
A,59.092987
A,44.629387
A,50.75599
A,39.426167
A,54.036156
A,50.350773
A,48.274498
A,38.323296
A,55.873966
A,14.264858
A,48.83765
A,40.91826
A,54.18714
A,60.5495
A,35.748444
A,59.420525
A,51.43769
A,76.34056
A,30.745806
A,48.204895
A,42.347332
A,45.459576
A,58.78461
A,64.89464
A,36.383694
A,48.92572
A,65.29983
A,44.199757
A,33.849907
A,66.58211
A,65.213806
A,49.132935
A,33.082718
A,56.060623
B,80.30655
B,74.75771
B,66.85355
B,78.63789
B,75.39324
B,53.662857
B,64.60497
B,64.011246
B,75.40907
B,58.138275
B,75.64064
B,68.36509
B,73.782555
B,65.253944
B,67.80852
B,64.79022
B,64.239334
B,78.76024
B,69.07465
B,48.661583
B,50.56524
B,75.074486
B,58.15202
B,63.160305
B,78.200645
B,65.3639
B,69.112625
B,76.49092
B,60.09445
B,65.70827
B,70.551735
B,71.27466
B,72.9016
B,63.592957
B,69.31727
B,59.935677
B,54.94069
B,72.4326
B,70.696785
B,71.817215
B,66.27692
B,83.12556
B,60.874763
B,60.58185
B,67.4542
B,64.45919
B,63.284115
B,63.11616
B,58.864338
B,64.52087
