category,value
A,53.267975
A,63.639984
A,71.00523
A,44.76727
A,41.321075
A,40.468105
A,57.801422
A,51.788853
A,41.71926
A,37.241615
A,62.136692
A,45.870102
A,44.359264
A,42.279892
A,30.480043
A,41.485226
A,39.821022
A,51.74922
A,41.97385
A,63.28056
A,55.15488
A,59.77041
A,57.745277
A,46.34867
A,58.047886
A,46.88657
A,47.769802
A,44.278976
A,39.733112
A,44.38328
A,45.447414
A,57.187023
A,51.58184
A,61.042747
A,54.782803
A,50.02013
A,58.413776
A,41.66987
A,51.06137
A,43.707275
A,43.168175
A,58.695183
A,64.59914
A,20.714413
A,48.210873
A,56.647346
A,36.09465
A,54.91137
A,54.29939
A,71.02394
B,56.222363
B,63.310543
B,64.178474
B,79.999275
B,60.142788
B,64.600586
B,70.506996
B,53.03926
B,77.52843
B,70.669685
B,64.641075
B,57.109215
B,67.17274
B,55.673782
B,65.956924
B,59.893505
B,70.259056
B,65.20193
B,71.079544
B,71.448166
B,64.75055
B,66.29228
B,81.69287
B,62.60403
B,52.490646
B,78.000984
B,61.47932
B,71.539055
B,39.25499
B,61.137356
B,68.25473
B,63.029964
B,54.035213
B,75.69366
B,60.336926
B,76.94267
B,64.45971
B,72.747505
B,59.556602
B,63.964077
B,53.436707
B,57.151947
B,53.954002
B,43.457054
B,74.76699
B,71.92763
B,66.30823
B,65.01658
B,59.110336
B,68.65152
