category,value
A,38.708015
A,53.83168
A,47.985035
A,55.226604
A,46.58191
A,61.655098
A,47.276756
A,45.63056
A,41.793175
A,46.870632
A,39.451195
A,54.069138
A,56.566273
A,62.512283
A,48.33719
A,42.663734
A,32.35887
A,60.32181
A,48.134327
A,46.99524
A,54.501022
A,39.723835
A,57.894512
A,53.32416
A,49.146885
A,55.110306
A,40.493813
A,47.5241
A,52.63087
A,70.97961
A,41.27059
A,54.823048
A,49.803944
A,45.540268
A,53.30722
A,57.130486
A,51.180187
A,38.22403
A,55.74521
A,49.108006
A,51.90625
A,25.093014
A,38.178364
A,46.58451
A,51.64123
A,39.783043
A,61.158943
A,41.228683
A,67.36026
A,61.45028
B,65.75039
B,52.575306
B,66.6107
B,59.290565
B,73.565544
B,76.21266
B,62.02671
B,50.59905
B,43.19593
B,58.601196
B,44.452614
B,75.500885
B,58.75184
B,58.55535
B,67.95508
B,61.999004
B,82.25371
B,61.61732
B,60.636124
B,68.425316
B,63.19959
B,62.448986
B,59.845406
B,70.859375
B,68.9976
B,75.14132
B,71.0867
B,52.682354
B,77.6481
B,78.874344
B,67.08946
B,48.866295
B,77.99364
B,52.82863
B,76.99387
B,74.508545
B,55.005264
B,65.96397
B,70.240234
B,64.497025
B,76.595436
B,59.373974
B,56.914406
B,62.550194
B,65.515884
B,49.15618
B,78.03166
B,61.44802
B,65.83971
B,50.2196
