category,value
A,63.195183
A,48.853554
A,54.671345
A,38.577374
A,53.591927
A,49.906075
A,61.087635
A,58.327477
A,50.451405
A,46.42616
A,58.446556
A,65.32707
A,59.13448
A,51.033768
A,38.60607
A,63.093357
A,48.282116
A,45.53641
A,59.319294
A,36.797577
A,55.494766
A,67.58953
A,42.77334
A,59.5781
A,68.334274
A,61.587437
A,47.195305
A,56.933052
A,44.22777
A,38.39882
A,18.793327
A,60.481647
A,70.91341
A,52.141037
A,48.740555
A,28.334057
A,44.111855
A,61.674297
A,58.80533
A,57.549713
A,48.748466
A,40.127266
A,50.660286
A,47.096344
A,49.296665
A,49.65585
A,76.686905
A,46.854645
A,55.980793
A,48.14432
B,69.90011
B,75.990135
B,44.910133
B,82.77049
B,62.39459
B,59.328987
B,70.15879
B,72.57308
B,44.281223
B,67.48013
B,66.63581
B,48.255867
B,63.88442
B,75.57676
B,61.083347
B,55.190308
B,67.82617
B,71.475624
B,62.97254
B,60.116093
B,66.30412
B,78.75965
B,54.311844
B,63.56121
B,66.87471
B,53.447926
B,58.268894
B,63.57211
B,62.688347
B,56.064987
B,58.369316
B,67.24306
B,59.265076
B,73.880066
B,67.84241
B,62.355213
B,73.80474
B,56.87399
B,60.03947
B,67.72278
B,53.764038
B,55.43478
B,77.7353
B,74.30955
B,69.095375
B,77.67985
B,55.254066
B,60.857887
B,53.407127
B,59.741512
