category,value
A,56.012486
A,40.533173
A,63.059612
A,32.431305
A,54.3738
A,30.523113
A,51.781982
A,58.007263
A,56.960255
A,48.801205
A,64.23146
A,43.09524
A,55.354298
A,51.0416
A,48.161503
A,35.404648
A,47.75524
A,44.24949
A,49.470367
A,57.383656
A,48.903988
A,48.67316
A,52.21862
A,59.528152
A,76.696236
A,52.417343
A,38.192265
A,38.50889
A,60.68423
A,54.16237
A,52.110817
A,44.584595
A,38.995605
A,47.6887
A,53.932667
A,45.76342
A,68.935165
A,51.221283
A,39.93925
A,51.610985
A,27.05603
A,61.171783
A,47.287235
A,65.614815
A,57.2521
A,71.694496
A,42.25185
A,69.6313
A,52.028538
A,41.938538
B,75.421844
B,77.34873
B,59.56836
B,60.918697
B,68.4719
B,55.266895
B,51.164246
B,67.57479
B,78.43614
B,73.42443
B,79.84339
B,66.820015
B,62.060715
B,65.01758
B,67.04544
B,76.34772
B,63.528847
B,46.801098
B,66.68844
B,52.659904
B,55.69835
B,51.63173
B,53.77545
B,60.72751
B,60.732716
B,76.45538
B,67.29552
B,61.426804
B,75.582016
B,46.64528
B,60.102432
B,52.91317
B,50.36048
B,60.104885
B,67.866516
B,82.24205
B,67.89328
B,74.77311
B,59.962948
B,54.97737
B,74.58763
B,68.28286
B,74.248085
B,74.9295
B,61.51672
B,81.149925
B,62.085567
B,70.268425
B,52.848248
B,52.65914
