category,value
A,44.04618
A,51.720192
A,38.061234
A,45.53719
A,48.35674
A,42.83173
A,56.94248
A,52.200974
A,37.003777
A,41.720413
A,50.54237
A,32.96785
A,65.772095
A,45.458015
A,68.091675
A,30.954136
A,40.426308
A,50.776546
A,47.653122
A,58.154438
A,52.90446
A,39.536224
A,64.47386
A,55.563473
A,41.455917
A,46.351276
A,42.087646
A,51.81296
A,53.2943
A,25.297697
A,47.70639
A,41.363846
A,31.795279
A,61.399475
A,41.40107
A,45.60582
A,47.60939
A,40.768917
A,59.95955
A,64.90517
A,70.51966
A,48.32043
A,52.898476
A,44.504047
A,55.487373
A,42.450825
A,54.285164
A,36.986965
A,51.972546
A,38.883217
B,56.523773
B,52.32641
B,58.196365
B,62.52679
B,63.231113
B,86.31609
B,49.918137
B,64.37815
B,81.60338
B,51.339348
B,67.37514
B,65.44171
B,70.658134
B,58.787067
B,71.57405
B,64.77751
B,57.53178
B,83.512436
B,60.22991
B,62.435795
B,70.143265
B,57.373604
B,65.43715
B,81.51009
B,45.445934
B,57.652245
B,52.423134
B,64.229485
B,76.71855
B,56.77813
B,59.817307
B,67.24357
B,62.0048
B,59.5746
B,78.13948
B,65.13393
B,70.17801
B,72.94328
B,69.411354
B,58.712532
B,71.80908
B,47.12638
B,56.53617
B,73.61803
B,80.34038
B,77.177734
B,102.78674
B,74.1008
B,59.49945
B,60.660316
