category,value
A,56.034626
A,40.251755
A,62.426662
A,45.36312
A,43.39598
A,50.727688
A,57.132275
A,50.826195
A,42.0801
A,61.83836
A,65.61998
A,49.9019
A,46.702946
A,39.765854
A,45.424706
A,53.682816
A,31.376534
A,45.87972
A,30.888176
A,58.233612
A,46.767323
A,46.96135
A,50.371616
A,65.888084
A,47.916336
A,40.164
A,49.18606
A,42.997368
A,58.654594
A,40.69105
A,52.02664
A,50.237095
A,56.194504
A,63.614292
A,62.01809
A,64.675224
A,46.326805
A,51.75138
A,61.642136
A,58.76146
A,54.8029
A,40.58902
A,47.817184
A,51.18347
A,51.211838
A,43.91012
A,60.2353
A,54.097733
A,46.72316
A,34.960896
B,59.561234
B,81.14873
B,52.722607
B,63.966904
B,45.420883
B,79.09422
B,71.5414
B,70.463486
B,70.93005
B,68.16425
B,64.45148
B,60.950817
B,42.602947
B,60.634735
B,72.1334
B,54.357773
B,70.95751
B,68.67531
B,65.213585
B,57.162365
B,59.95602
B,61.973816
B,58.30081
B,49.75837
B,49.08142
B,63.07273
B,67.74536
B,60.84647
B,73.095566
B,48.33618
B,74.04697
B,59.005013
B,52.637238
B,69.63288
B,62.85957
B,66.79104
B,70.64686
B,76.2258
B,90.12303
B,78.77026
B,59.40697
B,73.69522
B,66.42973
B,69.70268
B,72.14645
B,73.956696
B,37.769234
B,47.595226
B,74.44773
B,49.219147
