category,value
A,57.9962
A,48.15008
A,46.654182
A,46.44133
A,40.9295
A,50.546116
A,61.72261
A,53.375404
A,55.100075
A,49.64807
A,39.765785
A,56.711067
A,49.331116
A,55.178257
A,50.037037
A,60.353825
A,47.38269
A,57.395645
A,50.231125
A,37.197998
A,23.70243
A,44.531963
A,55.866844
A,64.267044
A,58.377254
A,57.697834
A,53.653267
A,41.459858
A,51.628853
A,43.754215
A,54.574703
A,49.167194
A,50.092827
A,60.24064
A,71.84753
A,51.254585
A,47.78407
A,58.10193
A,46.56261
A,45.657738
A,54.065197
A,59.172176
A,41.387794
A,47.032513
A,34.472107
A,64.18389
A,38.15689
A,31.632477
A,46.308918
A,57.785698
B,58.553967
B,68.8462
B,52.837067
B,66.47051
B,49.77516
B,68.96727
B,59.818367
B,57.936806
B,69.06611
B,55.644325
B,76.00289
B,73.25563
B,91.1293
B,76.86585
B,53.04756
B,51.91986
B,60.03366
B,64.34227
B,75.40209
B,66.38036
B,77.66205
B,65.21189
B,65.13362
B,90.60898
B,73.093994
B,88.21446
B,72.3105
B,63.267723
B,62.19739
B,80.53661
B,57.692253
B,75.192245
B,50.630173
B,69.54652
B,50.110806
B,67.164734
B,66.42818
B,66.30906
B,41.322876
B,60.38641
B,53.485718
B,67.97778
B,74.04732
B,49.27547
B,65.436005
B,64.88072
B,47.50158
B,73.84174
B,68.66242
B,69.59209
