category,value
A,47.76319
A,43.974594
A,52.24939
A,53.483864
A,50.904285
A,55.059067
A,57.308006
A,63.968773
A,39.930153
A,62.602676
A,57.054607
A,37.926796
A,68.52043
A,67.14391
A,51.730858
A,47.052067
A,46.464317
A,63.17313
A,51.75003
A,52.908245
A,40.4053
A,38.88493
A,38.75921
A,47.813248
A,59.72048
A,40.27831
A,42.67532
A,33.215244
A,53.975536
A,56.99999
A,46.744057
A,50.820255
A,52.147057
A,38.523506
A,44.18162
A,44.18528
A,49.681026
A,50.228188
A,41.08552
A,51.623104
A,53.736443
A,43.007935
A,52.50399
A,33.492626
A,50.532326
A,42.045338
A,51.07794
A,68.660774
A,50.124237
A,46.99416
B,57.845734
B,44.846493
B,65.414406
B,51.414852
B,78.83121
B,63.83583
B,78.5372
B,57.749146
B,74.74127
B,63.820744
B,75.02828
B,60.141857
B,76.577484
B,59.638336
B,54.99153
B,48.298317
B,60.032753
B,63.699318
B,71.25273
B,50.29007
B,65.54727
B,62.41314
B,50.27399
B,66.2463
B,72.02356
B,80.69854
B,53.51883
B,65.234955
B,80.33048
B,50.24414
B,54.964184
B,50.56337
B,64.11316
B,74.32716
B,63.93356
B,74.94486
B,51.19912
B,77.146996
B,52.23403
B,86.91624
B,57.70833
B,54.197083
B,59.699326
B,59.04173
B,53.799026
B,67.64461
B,65.07909
B,61.95987
B,64.3569
B,78.93132
