category,value
A,70.541115
A,58.729195
A,44.088432
A,55.202255
A,31.3072
A,40.53333
A,44.066147
A,43.925865
A,45.50737
A,54.390064
A,37.80448
A,60.542095
A,47.63513
A,44.023533
A,53.546494
A,74.93389
A,40.646843
A,64.80837
A,57.189278
A,58.580814
A,50.828243
A,40.814396
A,70.65893
A,71.51742
A,44.93268
A,53.835285
A,48.458965
A,55.995293
A,46.278305
A,60.408684
A,54.940273
A,64.94948
A,49.952087
A,66.290054
A,49.886665
A,45.841812
A,46.857582
A,47.43167
A,44.70822
A,47.580524
A,56.53947
A,59.34607
A,61.70047
A,48.743942
A,65.2556
A,37.669006
A,53.025574
A,48.42528
A,44.447895
A,45.246967
B,61.84821
B,62.99142
B,69.95081
B,86.762474
B,56.381073
B,57.43638
B,81.99966
B,57.801456
B,70.002914
B,83.34378
B,57.280457
B,48.336792
B,68.48107
B,58.41302
B,71.7913
B,67.22734
B,61.185883
B,56.327095
B,69.88096
B,77.4591
B,62.81085
B,50.022
B,82.34709
B,64.00841
B,64.98359
B,65.57522
B,67.044365
B,83.765144
B,64.16404
B,64.1385
B,67.6419
B,74.581604
B,61.377354
B,58.81829
B,78.963
B,52.699245
B,70.43043
B,61.057884
B,79.26385
B,58.298843
B,92.526566
B,59.28843
B,65.24651
B,57.93561
B,62.59641
B,66.940285
B,62.813934
B,68.972984
B,74.603226
B,51.99416
