category,value
A,57.602554
A,58.9404
A,40.905636
A,36.89642
A,71.005325
A,54.161064
A,37.944336
A,49.633087
A,54.4591
A,45.257008
A,49.55111
A,40.733665
A,51.573982
A,47.756027
A,47.305145
A,52.701218
A,53.829205
A,54.188713
A,42.591457
A,49.701775
A,51.80224
A,38.090675
A,46.999454
A,58.827652
A,34.26186
A,61.023056
A,26.566212
A,53.34248
A,52.858597
A,58.773376
A,51.12082
A,34.897835
A,37.18998
A,50.864918
A,55.156166
A,38.37516
A,46.724285
A,59.95424
A,57.38814
A,51.629963
A,34.875023
A,34.73649
A,38.626076
A,42.649113
A,50.894695
A,38.034546
A,38.484818
A,52.5999
A,63.83973
A,42.204643
B,51.918003
B,88.68377
B,86.78919
B,78.20058
B,84.68508
B,64.83081
B,55.17794
B,70.7167
B,64.9742
B,66.10558
B,71.035995
B,64.6132
B,55.002632
B,65.258896
B,56.314865
B,42.736515
B,61.721397
B,58.112648
B,53.08917
B,82.36217
B,83.32493
B,41.017982
B,83.6724
B,54.482403
B,63.717365
B,65.54748
B,73.50772
B,88.836
B,72.39775
B,68.881874
B,70.932236
B,73.67747
B,68.3884
B,56.16071
B,61.13836
B,67.23243
B,74.38788
B,35.292385
B,59.27255
B,72.06952
B,46.662415
B,68.79609
B,64.99132
B,68.12512
B,82.788956
B,66.221535
B,58.810093
B,65.96778
B,51.634193
B,67.294945
