category,value
A,68.39276
A,47.625484
A,40.293213
A,63.115166
A,72.04138
A,41.4724
A,47.25632
A,54.54995
A,39.10875
A,60.752075
A,57.26887
A,46.775444
A,54.278492
A,52.394127
A,45.263645
A,40.37957
A,54.43095
A,57.331337
A,57.579887
A,40.569817
A,51.915176
A,48.5611
A,62.97672
A,63.079174
A,55.405746
A,52.649296
A,66.31673
A,42.88584
A,44.704575
A,51.902836
A,33.68771
A,48.53965
A,69.34206
A,26.667274
A,53.49586
A,30.536077
A,22.112305
A,67.87253
A,52.607414
A,54.06437
A,57.70359
A,43.601456
A,44.478733
A,41.53064
A,49.999325
A,58.258507
A,53.253902
A,57.587673
A,43.645542
A,49.878265
B,61.60566
B,47.537846
B,55.597923
B,73.62593
B,65.410965
B,59.985817
B,56.587135
B,75.46516
B,58.14644
B,78.27315
B,68.10916
B,54.326252
B,67.44997
B,84.22642
B,55.055687
B,61.198605
B,63.50047
B,58.79473
B,66.745155
B,69.30505
B,66.27394
B,64.59438
B,63.38755
B,58.835976
B,57.57434
B,54.340496
B,44.299446
B,59.341263
B,65.37408
B,57.092392
B,61.52388
B,83.97272
B,56.058773
B,69.86844
B,57.344532
B,65.8541
B,78.2843
B,43.84577
B,86.97156
B,64.408554
B,52.459614
B,75.63086
B,84.326836
B,61.025486
B,88.07239
B,62.41538
B,59.20076
B,68.899
B,73.341446
B,45.88716
