category,value
A,59.88062
A,33.744904
A,36.761612
A,38.195908
A,40.85144
A,51.2778
A,39.3268
A,68.696785
A,54.238358
A,55.5859
A,44.613148
A,50.56715
A,47.712654
A,41.429016
A,42.733826
A,46.092854
A,43.60509
A,61.09871
A,39.807053
A,49.18563
A,54.808056
A,52.61582
A,62.687103
A,43.216236
A,49.276493
A,28.395788
A,49.65625
A,47.222393
A,56.366447
A,40.59928
A,53.44301
A,58.09636
A,39.911324
A,40.963852
A,56.45574
A,55.338776
A,44.81672
A,50.234444
A,53.150505
A,39.281673
A,37.657578
A,56.80368
A,26.570494
A,45.602123
A,49.2069
A,47.54918
A,44.37233
A,41.123665
A,52.02039
A,47.068016
B,84.25917
B,55.022552
B,75.61572
B,52.407555
B,54.777496
B,59.271065
B,63.53328
B,70.11927
B,70.03287
B,75.56914
B,67.739845
B,66.04968
B,65.94762
B,65.820885
B,62.189346
B,75.94169
B,41.376003
B,74.3434
B,58.505783
B,75.133125
B,56.334824
B,56.353436
B,62.77573
B,64.72904
B,58.238884
B,66.83328
B,59.19553
B,84.78626
B,65.38349
B,77.863014
B,56.611916
B,56.778324
B,56.71975
B,68.904945
B,52.27505
B,60.23419
B,96.74099
B,66.52738
B,49.454727
B,60.97259
B,72.37118
B,65.10685
B,64.230354
B,89.03615
B,45.175793
B,68.14476
B,65.69733
B,62.760056
B,42.25193
B,76.6533
