category,value
A,55.86007
A,39.05793
A,41.711193
A,58.926567
A,48.02161
A,45.445465
A,49.674217
A,38.063965
A,76.61743
A,51.958946
A,48.77616
A,41.67852
A,50.025898
A,57.43438
A,48.68462
A,56.949352
A,47.678497
A,42.23061
A,57.508327
A,48.811455
A,51.62689
A,47.381084
A,44.14517
A,39.67663
A,39.539967
A,55.773148
A,49.216915
A,42.718475
A,51.76197
A,43.833305
A,29.19833
A,71.67935
A,35.48565
A,58.728436
A,40.30664
A,40.440735
A,55.648865
A,56.511875
A,67.16269
A,46.94935
A,66.323326
A,34.6148
A,60.113464
A,46.76758
A,39.38841
A,60.446674
A,37.22589
A,50.54623
A,63.836918
A,40.481743
B,65.73041
B,70.90886
B,70.26411
B,59.86991
B,80.89816
B,64.61224
B,43.83617
B,56.948326
B,53.151978
B,58.321022
B,47.03423
B,50.966774
B,69.97267
B,68.97983
B,89.44786
B,51.768017
B,56.909576
B,68.107895
B,51.84722
B,46.50592
B,62.89097
B,62.98168
B,54.339344
B,79.564766
B,60.511147
B,66.39126
B,75.696945
B,55.7856
B,59.39024
B,52.382797
B,61.273106
B,67.244194
B,70.94273
B,63.494232
B,62.860786
B,53.867764
B,55.6069
B,49.695244
B,50.881687
B,70.87558
B,71.11836
B,64.00504
B,67.92858
B,67.541145
B,54.198845
B,73.11168
B,63.50894
B,64.41996
B,72.94335
B,49.984295
