category,value
A,41.899086
A,55.508163
A,39.878155
A,66.42802
A,51.681023
A,45.80327
A,42.309425
A,51.35839
A,33.77768
A,46.163647
A,56.27158
A,58.049786
A,64.5519
A,66.98172
A,46.27783
A,48.25342
A,53.7007
A,45.281467
A,44.655315
A,31.256346
A,46.57232
A,42.826077
A,44.525925
A,44.259544
A,31.943594
A,52.596367
A,68.97725
A,54.387203
A,48.10995
A,50.11503
A,45.65659
A,43.506924
A,54.728516
A,43.271572
A,52.59399
A,39.38577
A,55.069164
A,51.452778
A,48.471043
A,58.605762
A,46.504852
A,58.39715
A,43.9351
A,34.496613
A,62.62789
A,55.89273
A,29.893261
A,41.396175
A,46.41293
A,47.23101
B,65.83508
B,75.96324
B,67.13012
B,52.800476
B,52.736893
B,55.2698
B,42.238667
B,92.44187
B,70.17256
B,77.38752
B,64.47122
B,73.36723
B,57.110634
B,72.468765
B,64.3469
B,63.956367
B,73.883125
B,61.590557
B,65.063484
B,53.817978
B,66.40706
B,67.8249
B,85.88461
B,62.740826
B,72.58828
B,69.05975
B,59.359905
B,48.762352
B,67.62097
B,54.000767
B,67.70642
B,60.56847
B,69.76841
B,54.74855
B,61.905613
B,65.99108
B,62.772957
B,56.785206
B,77.54633
B,69.60797
B,56.46229
B,64.8279
B,65.28572
B,80.37195
B,76.66622
B,74.5391
B,71.1777
B,57.786694
B,63.977596
B,58.871952
