category,value
A,31.151392
A,66.551796
A,50.60507
A,39.364513
A,33.328922
A,52.928658
A,51.264675
A,57.790474
A,43.87003
A,40.376568
A,48.385273
A,53.276745
A,53.539284
A,48.9805
A,53.359837
A,41.380856
A,40.086075
A,49.47502
A,53.245384
A,45.57534
A,44.07881
A,36.564445
A,23.444603
A,44.78583
A,74.445465
A,69.06668
A,53.106716
A,51.85345
A,35.86889
A,62.653526
A,46.734653
A,43.964027
A,48.825478
A,59.589138
A,37.108276
A,52.226257
A,68.658104
A,45.756046
A,34.859642
A,53.508835
A,64.56634
A,36.318447
A,50.432423
A,65.780464
A,61.85251
A,65.75952
A,57.356323
A,61.313828
A,44.737446
A,51.84918
B,73.002
B,80.130226
B,58.05418
B,44.5614
B,58.296944
B,41.461662
B,73.82701
B,57.25176
B,67.01734
B,70.9155
B,76.46099
B,68.163994
B,72.23132
B,70.05939
B,48.05664
B,77.34404
B,77.00781
B,79.1751
B,68.30286
B,49.175575
B,68.50406
B,69.27693
B,53.751076
B,65.40626
B,68.76761
B,55.2207
B,72.27074
B,64.3234
B,56.78884
B,54.031563
B,73.60023
B,62.783695
B,59.14491
B,44.735207
B,68.125015
B,63.689377
B,64.49986
B,53.35553
B,47.88048
B,66.62732
B,77.219246
B,70.554375
B,57.988716
B,61.24075
B,76.23562
B,62.816723
B,53.847015
B,78.55223
B,64.87151
B,78.293655
