category,value
A,44.3618
A,51.86815
A,62.714577
A,36.639114
A,44.81548
A,37.625774
A,45.169113
A,53.052727
A,61.826904
A,39.399323
A,49.882618
A,42.76842
A,48.72989
A,40.592903
A,34.43985
A,48.725616
A,60.79438
A,74.85924
A,34.472946
A,44.497757
A,46.5996
A,54.696396
A,59.353012
A,57.842327
A,44.96097
A,48.988228
A,61.625458
A,48.27836
A,61.843723
A,46.016857
A,65.87918
A,53.599354
A,35.62407
A,46.59429
A,54.35302
A,46.87923
A,48.03939
A,54.87812
A,36.19397
A,81.49239
A,49.711376
A,68.2975
A,61.349136
A,39.096725
A,45.670635
A,61.44923
A,52.285294
A,45.08354
A,66.46379
A,59.837776
B,67.30792
B,56.61064
B,62.515682
B,55.929
B,72.48315
B,78.40535
B,53.948563
B,62.90763
B,54.547295
B,57.460724
B,70.38476
B,69.370224
B,67.95581
B,75.276566
B,55.369987
B,76.90583
B,64.101036
B,64.2357
B,70.1238
B,63.752445
B,79.89759
B,67.17528
B,49.253704
B,54.018475
B,66.47719
B,59.56207
B,74.017975
B,67.110374
B,62.474686
B,59.054707
B,68.92893
B,66.88077
B,72.38558
B,70.282326
B,72.56404
B,57.483383
B,71.80007
B,67.194756
B,58.633247
B,63.28839
B,52.66721
B,75.39122
B,45.375134
B,71.623825
B,53.967354
B,55.888184
B,61.3113
B,78.27229
B,62.77861
B,64.80027
