category,value
A,30.308561
A,52.59897
A,72.01196
A,42.23493
A,59.8235
A,43.396225
A,36.99517
A,29.21849
A,72.57643
A,66.79515
A,46.80117
A,38.04844
A,27.697905
A,45.87821
A,54.30416
A,39.720642
A,49.427944
A,39.23395
A,53.12541
A,33.508453
A,37.331375
A,44.507328
A,53.411163
A,37.36951
A,37.70974
A,50.8809
A,44.67182
A,50.58695
A,43.77055
A,55.52415
A,76.13228
A,47.465096
A,58.991592
A,55.50093
A,65.44905
A,62.48304
A,62.352818
A,55.57088
A,56.796295
A,46.885483
A,57.459927
A,25.2788
A,41.920918
A,55.98308
A,69.992256
A,66.499756
A,61.16562
A,52.700813
A,71.65405
A,37.385746
B,54.08056
B,58.767265
B,58.37153
B,68.0664
B,60.591194
B,63.384865
B,68.07154
B,48.43229
B,66.56151
B,73.173225
B,47.185776
B,61.94191
B,65.275406
B,71.370094
B,62.446785
B,52.599754
B,76.952515
B,68.69842
B,59.19002
B,46.059677
B,74.39375
B,70.45431
B,78.33099
B,48.928368
B,61.464806
B,70.93818
B,48.90306
B,66.37204
B,82.34119
B,81.36965
B,73.80965
B,71.06082
B,72.31306
B,77.39284
B,62.755066
B,91.66576
B,61.71063
B,76.02625
B,73.66895
B,69.76459
B,88.44272
B,50.015823
B,74.71557
B,55.31863
B,64.272194
B,62.620613
B,53.393158
B,70.47959
B,63.416355
B,54.97404
