category,value
A,42.478943
A,54.010727
A,26.613869
A,54.465397
A,31.030294
A,44.144978
A,41.35898
A,60.672775
A,48.601147
A,31.140787
A,36.301533
A,47.71392
A,29.365637
A,52.894333
A,42.510223
A,67.24234
A,53.78681
A,44.105293
A,43.347008
A,32.394768
A,46.828053
A,27.70922
A,38.79022
A,51.648556
A,39.019077
A,53.86486
A,45.09142
A,55.40003
A,52.82695
A,34.763187
A,46.11435
A,48.124905
A,52.054874
A,44.06286
A,40.769543
A,41.130203
A,48.75972
A,50.62677
A,47.44521
A,38.272915
A,50.461426
A,51.877842
A,45.06328
A,43.808468
A,55.152683
A,44.764755
A,50.08045
A,48.412754
A,64.54279
A,49.379204
B,70.887955
B,73.786705
B,57.41
B,56.212387
B,67.24162
B,55.6622
B,78.58021
B,56.774563
B,67.324646
B,51.907784
B,56.909546
B,63.26273
B,62.551086
B,67.849
B,59.0072
B,68.10927
B,72.643166
B,72.17462
B,46.60559
B,62.806564
B,59.477028
B,42.17991
B,52.319862
B,58.392677
B,82.786476
B,56.50509
B,86.88372
B,70.20831
B,81.24359
B,77.46144
B,49.984707
B,64.00776
B,58.14481
B,63.52451
B,54.823746
B,68.4388
B,66.263275
B,68.60388
B,70.762566
B,64.19604
B,52.069138
B,67.42713
B,81.00163
B,66.7863
B,60.911568
B,66.708374
B,80.16224
B,64.9087
B,47.100876
B,59.61862
