category,value
A,43.289246
A,74.831406
A,43.01173
A,65.68137
A,48.655773
A,50.53498
A,62.880642
A,60.94628
A,46.008205
A,46.353165
A,51.985638
A,58.176014
A,33.209522
A,46.997772
A,53.96188
A,63.401554
A,47.948353
A,50.599293
A,47.533848
A,47.60048
A,39.488888
A,46.004196
A,44.625
A,55.642277
A,49.546417
A,42.673866
A,53.7094
A,67.67744
A,41.248795
A,44.954388
A,58.646347
A,44.980507
A,56.01851
A,49.472507
A,52.124626
A,66.8239
A,58.729107
A,41.733448
A,38.51544
A,47.919342
A,19.327179
A,40.358902
A,61.98262
A,40.816994
A,63.916386
A,36.24843
A,41.204395
A,42.561737
A,51.997593
A,49.043903
B,67.30242
B,64.49595
B,61.5007
B,65.52201
B,53.87307
B,95.19006
B,52.507133
B,64.47473
B,69.23232
B,75.32913
B,74.939896
B,53.417023
B,74.7136
B,59.954384
B,79.172386
B,70.287224
B,61.676277
B,75.94271
B,66.97387
B,55.45751
B,70.71112
B,70.95237
B,77.895096
B,49.545696
B,69.049644
B,62.000446
B,64.743164
B,55.862087
B,70.6481
B,71.21826
B,56.06525
B,70.70955
B,70.19769
B,55.713383
B,53.49864
B,70.17923
B,57.14391
B,57.32963
B,56.571106
B,72.07897
B,78.223045
B,74.25181
B,63.655804
B,76.08979
B,73.85272
B,71.47858
B,83.355835
B,64.55621
B,93.0618
B,77.66101
