category,value
A,55.49612
A,59.536526
A,36.50517
A,53.818863
A,50.2197
A,64.92142
A,35.552574
A,48.48393
A,49.004486
A,61.591187
A,50.379448
A,44.982265
A,46.184307
A,41.301918
A,54.669777
A,43.247597
A,93.006836
A,53.16987
A,59.88285
A,52.952084
A,59.0019
A,40.727547
A,46.603542
A,54.73099
A,55.345467
A,54.45106
A,47.664917
A,28.731081
A,56.125694
A,48.384754
A,57.772903
A,70.79618
A,42.506474
A,40.138027
A,36.716057
A,44.76196
A,42.616318
A,53.26287
A,61.945366
A,49.262043
A,64.356064
A,50.02502
A,54.675095
A,39.332504
A,53.06572
A,51.42206
A,33.900425
A,52.933075
A,74.02008
A,55.00497
B,58.167755
B,61.02325
B,64.04915
B,65.09433
B,51.11608
B,65.48716
B,60.51374
B,56.93684
B,84.3903
B,63.372944
B,59.834717
B,56.236237
B,69.52553
B,68.47771
B,56.57653
B,66.96768
B,65.41674
B,68.86331
B,75.844864
B,72.94018
B,52.336864
B,54.514286
B,67.65092
B,60.330765
B,79.367226
B,54.8339
B,68.80043
B,77.30863
B,63.962627
B,87.51974
B,74.026
B,62.94307
B,67.81587
B,73.211426
B,58.854107
B,65.67588
B,64.8068
B,65.85932
B,62.723995
B,80.4919
B,56.583298
B,68.98999
B,68.89581
B,57.916885
B,70.85673
B,79.12147
B,66.56277
B,66.8419
B,82.553375
B,71.569466
