category,value
A,61.75972
A,53.81217
A,48.05922
A,83.76016
A,31.451962
A,52.65481
A,42.607834
A,53.25998
A,41.645714
A,63.01606
A,44.4772
A,62.857788
A,41.629738
A,42.847992
A,39.122868
A,56.382557
A,60.29677
A,49.5359
A,38.33071
A,44.985245
A,50.388504
A,60.478966
A,46.606018
A,39.39427
A,55.89672
A,59.924736
A,31.689436
A,59.317085
A,46.38043
A,54.455074
A,57.28942
A,50.504475
A,44.53713
A,47.580532
A,76.75575
A,62.06922
A,51.933197
A,45.231735
A,30.587717
A,59.49328
A,44.217472
A,63.49406
A,51.008766
A,59.51864
A,27.940084
A,66.46727
A,52.956684
A,43.542133
A,35.545074
A,50.163605
B,63.9678
B,55.700134
B,83.90564
B,66.12661
B,56.916973
B,63.8728
B,72.74664
B,75.22116
B,78.07059
B,58.144516
B,66.60588
B,48.757557
B,61.277443
B,71.457565
B,65.905655
B,76.98908
B,57.436108
B,67.42207
B,54.15914
B,68.93053
B,69.18398
B,58.455715
B,78.595604
B,39.581894
B,74.001595
B,83.19316
B,55.824142
B,74.85621
B,67.57177
B,70.09499
B,60.72255
B,48.834824
B,52.466877
B,57.382942
B,80.167786
B,60.075035
B,67.5551
B,79.22627
B,83.429565
B,59.746174
B,55.224384
B,61.39679
B,72.26454
B,57.19759
B,47.320953
B,63.962845
B,53.708725
B,66.28108
B,48.188614
B,86.78962
