category,value
A,68.61919
A,49.18866
A,69.609886
A,60.93643
A,46.069244
A,51.97773
A,33.095406
A,43.218864
A,56.76175
A,58.829296
A,56.856483
A,65.3776
A,36.94506
A,28.916855
A,43.12677
A,40.75222
A,40.916832
A,43.49817
A,52.321655
A,42.391113
A,58.978912
A,51.229958
A,49.09006
A,48.114708
A,47.769066
A,35.660694
A,45.048374
A,52.143223
A,38.816505
A,33.65645
A,61.45156
A,53.44475
A,50.845486
A,49.413277
A,57.3477
A,47.462696
A,46.79507
A,37.70048
A,30.135586
A,36.046406
A,47.25456
A,45.289288
A,36.827618
A,58.404625
A,36.61421
A,53.948063
A,45.49125
A,51.595192
A,48.61722
A,41.282425
B,68.04759
B,75.72213
B,75.06341
B,70.24601
B,70.70999
B,76.93625
B,78.75034
B,54.508297
B,55.720287
B,53.671753
B,51.96106
B,69.599724
B,65.49189
B,53.663822
B,60.387844
B,68.56489
B,57.240593
B,45.611313
B,57.43035
B,26.430798
B,62.552624
B,70.46449
B,70.58376
B,65.28953
B,67.23471
B,78.27797
B,66.89241
B,79.03178
B,67.43884
B,55.463917
B,57.532825
B,78.572556
B,81.84169
B,64.708626
B,67.5527
B,56.587475
B,75.38292
B,75.682495
B,57.20932
B,50.333763
B,63.15823
B,60.811005
B,75.923965
B,67.54745
B,60.670143
B,55.24813
B,77.30463
B,81.40137
B,73.70906
B,67.42409
