category,value
A,62.088554
A,55.6462
A,44.33344
A,66.75625
A,56.860928
A,43.18146
A,49.192917
A,55.500935
A,68.67955
A,31.831444
A,42.775166
A,57.86362
A,48.7844
A,46.038918
A,56.06056
A,48.546104
A,44.302383
A,39.979187
A,45.606667
A,40.00679
A,56.041553
A,59.105392
A,48.523468
A,37.059284
A,63.744736
A,48.392086
A,49.477173
A,39.1928
A,50.77363
A,46.198517
A,37.463474
A,42.462563
A,59.280632
A,73.011505
A,42.151478
A,51.24434
A,54.01739
A,53.18984
A,31.631474
A,50.77117
A,66.51504
A,46.917107
A,38.406338
A,50.217384
A,43.240498
A,31.231194
A,40.839573
A,53.780888
A,53.901512
A,42.597378
B,59.126923
B,72.79637
B,70.57511
B,41.288887
B,57.581154
B,69.06561
B,61.224606
B,56.073486
B,54.68337
B,70.04689
B,74.14178
B,65.258736
B,64.3814
B,61.33013
B,83.45195
B,58.601894
B,52.648674
B,75.97386
B,48.764835
B,72.91006
B,61.867706
B,69.05792
B,64.67155
B,70.89953
B,68.71941
B,83.70841
B,57.079227
B,61.298992
B,62.414494
B,74.727844
B,67.1016
B,81.67692
B,79.079796
B,61.864548
B,61.49593
B,47.075493
B,64.35016
B,77.46282
B,62.11751
B,70.7959
B,60.634747
B,75.50622
B,74.981476
B,57.90042
B,59.97761
B,66.44623
B,59.000034
B,75.55818
B,64.50082
B,60.33147
