category,value
A,35.33527
A,41.91849
A,54.197895
A,45.2776
A,67.00899
A,56.12417
A,66.17641
A,46.921135
A,61.58279
A,36.141846
A,34.014233
A,35.18291
A,50.04093
A,50.762585
A,46.78368
A,60.860607
A,60.419422
A,60.024044
A,50.733673
A,40.45254
A,36.273643
A,45.7409
A,54.4795
A,41.66508
A,55.111935
A,39.750614
A,54.26058
A,30.851028
A,56.264442
A,50.933052
A,43.257576
A,49.19654
A,42.54896
A,38.639854
A,41.141193
A,39.7355
A,48.025906
A,41.057335
A,48.203194
A,34.37893
A,42.866383
A,52.84516
A,58.76993
A,48.727814
A,48.055164
A,62.031128
A,38.27235
A,48.28643
A,48.197937
A,55.544926
B,48.75848
B,42.924393
B,66.64795
B,40.225113
B,58.713276
B,45.330963
B,60.740025
B,52.591698
B,68.24508
B,64.472374
B,55.07578
B,55.600677
B,56.13201
B,57.323772
B,38.486465
B,51.639866
B,43.703224
B,53.18139
B,57.780514
B,40.148926
B,63.14601
B,48.936527
B,62.258564
B,65.04482
B,54.89206
B,57.47146
B,31.524271
B,37.50181
B,47.320183
B,35.168533
B,52.555508
B,59.614677
B,66.089455
B,51.497715
B,40.98355
B,41.96001
B,59.22244
B,54.337723
B,60.358376
B,56.751766
B,59.351566
B,68.20496
B,45.67187
B,44.150597
B,49.838615
B,39.98575
B,70.23594
B,40.698685
B,69.24538
B,55.8479
B,84.776924
B,96.740234
B,98.78724
