category,value
A,56.70696
A,46.29436
A,50.26655
A,43.801678
A,38.84841
A,49.155117
A,44.634544
A,53.600266
A,54.133583
A,50.924397
A,39.910835
A,31.571125
A,38.5285
A,47.70209
A,40.831886
A,46.590454
A,60.603973
A,49.009754
A,50.27416
A,55.241116
A,48.944084
A,58.178467
A,51.8781
A,50.547726
A,57.4392
A,51.385506
A,45.884052
A,47.741318
A,41.59047
A,47.81765
A,53.168
A,39.683086
A,53.406986
A,63.24897
A,50.406807
A,54.073406
A,47.333553
A,36.21297
A,42.46204
A,39.535515
A,45.137775
A,37.633926
A,41.040276
A,54.70023
A,67.90816
A,47.057117
A,44.13362
A,34.94314
A,46.393833
A,47.903023
B,37.3575
B,50.99173
B,46.14568
B,57.708004
B,50.944084
B,50.678852
B,49.617867
B,46.860752
B,49.264477
B,50.627983
B,75.5645
B,37.59269
B,33.26291
B,39.079533
B,50.600758
B,38.66975
B,58.45591
B,62.168694
B,32.99445
B,39.901817
B,56.78458
B,65.06183
B,53.00822
B,49.509193
B,48.012745
B,72.22536
B,60.847702
B,51.47486
B,49.831306
B,70.851425
B,35.04549
B,55.713512
B,54.17021
B,72.372635
B,47.512592
B,48.225037
B,58.91667
B,52.61933
B,54.037888
B,47.703312
B,49.136906
B,66.22528
B,52.14503
B,47.55886
B,56.059113
B,58.573635
B,47.27049
B,40.31829
B,50.985344
B,63.797066
B,75.517044
B,76.98665
B,90.65025
