category,value
A,48.31855
A,48.895355
A,53.10917
A,48.747276
A,47.092945
A,34.455452
A,58.02039
A,57.48191
A,66.12331
A,64.19091
A,45.260616
A,47.583435
A,52.725166
A,37.66092
A,41.69912
A,40.86068
A,43.130676
A,58.39
A,60.72649
A,32.045387
A,46.5082
A,55.5354
A,46.039757
A,60.863556
A,38.29593
A,28.428898
A,36.580868
A,63.81269
A,48.471214
A,53.4956
A,50.855644
A,51.066357
A,32.18924
A,44.185596
A,58.723045
A,53.20841
A,47.76005
A,47.051613
A,54.289513
A,48.81987
A,45.873238
A,50.542034
A,56.157963
A,70.48405
A,38.039677
A,49.561398
A,57.47203
A,54.67461
A,47.970024
A,46.91332
B,68.66217
B,49.653126
B,41.96485
B,46.4922
B,46.544357
B,67.30716
B,63.420967
B,61.71343
B,50.66919
B,63.077946
B,31.86806
B,52.450245
B,48.36048
B,49.165314
B,46.755424
B,47.72066
B,50.23669
B,48.708496
B,37.293415
B,44.872192
B,50.46951
B,59.263107
B,48.88297
B,57.97712
B,58.2406
B,48.375004
B,53.540398
B,33.557068
B,45.140095
B,42.564926
B,42.89885
B,34.151928
B,49.782204
B,49.231903
B,48.701202
B,55.90311
B,33.166496
B,57.02344
B,66.93498
B,37.9864
B,38.81024
B,47.151337
B,54.064148
B,54.028515
B,84.58661
B,47.474007
B,55.418243
B,44.522568
B,50.245514
B,59.2604
B,88.58179
B,81.783714
B,73.768265
