category,value
A,62.513245
A,43.769054
A,37.696617
A,30.237246
A,44.922283
A,56.60838
A,75.39427
A,41.835613
A,60.045815
A,37.87934
A,41.60223
A,44.738647
A,44.437626
A,41.733574
A,65.49718
A,47.646004
A,44.737843
A,50.157074
A,42.450108
A,37.78391
A,47.066437
A,38.50866
A,64.69354
A,35.093758
A,54.928837
A,36.65083
A,47.039124
A,42.9375
A,61.105488
A,52.21644
A,72.52405
A,67.35113
A,49.415714
A,58.134266
A,67.89601
A,34.65307
A,44.423958
A,66.45589
A,47.99781
A,51.84158
A,53.12663
A,45.245167
A,69.692535
A,41.675213
A,41.23574
A,44.235813
A,38.918945
A,59.766365
A,46.03892
A,36.41924
B,62.228935
B,40.543015
B,71.39588
B,39.412098
B,56.482346
B,52.066944
B,44.932243
B,41.707615
B,35.17263
B,55.00572
B,39.010418
B,39.211807
B,49.102303
B,57.0723
B,53.41441
B,51.35047
B,23.148153
B,44.710155
B,51.02541
B,45.16178
B,46.55075
B,43.70433
B,44.79726
B,43.06343
B,52.072517
B,83.051315
B,40.216312
B,47.964317
B,50.19141
B,51.72063
B,49.911835
B,48.66955
B,41.95189
B,65.18141
B,55.86079
B,58.98225
B,48.255234
B,46.022972
B,57.164055
B,56.035763
B,44.70807
B,62.81783
B,33.56257
B,48.708878
B,50.55891
B,41.030373
B,47.391174
B,60.155487
B,33.738655
B,46.015663
B,78.370316
B,78.9804
B,83.97908
